id,url,Song & artist,title,artist,Year,gender,spotify_thumb_sm,Critic rating,n,n1,n2,n5,n3,n4
130,![](https://i.scdn.co/image/ab67616d0000485194f68ea26a5b2146eaaa4099),"**I’ll Be Missing You** <br>Puff Daddy ft. Faith Evans and 112 ![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCS8A1CB68AAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAAgzSURBVHja7Vt9bBTXEf/N7tlngz8ghVSB0jQkJVKbtFVVEqIA8Z7Pvg97D9zUVtsoalUqpR9UgUg0LSnUKJRUUVWqkDRRPioRqQk5irBv7fP569YYMATRqm2gLWmjpCFBIVjIYAj34d3pH3YrcPbt3dl35wU6kv/wvnkzb347M2/evD2CQ6mrIe6DzPfkMicQqW3NVY/LkcY39jcRIQymXNd39QPQFYqHiPFasdYmOcn4blVvJMZuACXF0ik5x/j+AIP/AKC0mHodAUCP2l/PoL0A3MXWPeM5oLW1VeI/STfBNNeJXxNVgbEFQFm+9dNMGB1uHiqvuDBiBruCyUy8erNekUhwjIB7M/H6NQ85DoC+hr7FhkRfZaYVINwJYNFlnncRwEkQ9rPJXWUXJE0ZUMYuB6o6kehi4L5sdDkKgO5Q/0o2aRMI3hxW8x6b2D5aPvz0/DPzpWQlIgDXZTvdEQDoq/U5SYOfAfDNaYh5C8D7AFba8JwAcPt0AchrEoyu6vtc0uBOAJ+ZpqhbJ/5EtA3MJ0H0rGO2wa5Q3xckU9qfB+NtiYm3+DXPY47aBnvV3k8bLHUBuKHAOfWxQKR2m6MKIb1Gd41B3gNggQ1bgoCXCNQkw7jZPUrlbpnmAriDgYcBHMn45oGdfs2zLd+ITtsDUpV4lICv2LDsSTM/rHbUvj8ZFAAjAI4DeCqmxu8H8ByAeYJsHYgGolXBruB5gZ500T2go2H/XAb/RByv2OjXPF+zMN5qC9vDMi0F+O8ClhslV9mjIg8DoanoAJRIqYcAVAje2COBiOeJnBoabco7Mkw/gA8ELN8LNw+VT3o2agJ+f8TTOQM5gFYJBtp9mmf7VCTWaXXvEvg7guEbqpPJlsv+P8swa4OaZ19RzwLRwOB8cqW9BHrZJo+cA+EwA8+PuofbW3a3GLnoiKl6HGDFYugVv+Z5IKbGV5FJb/k6lWNFOwzFGvvvAuGnE2+ectDyJjOtCWjKgazrClVfQ+AXrcplf8SzqKjboKZqs2KN+g4QHQZodc6ew1hC4MHuUPzJ1tbWrHTKLA0KZC3MVkZeANAa+xeWYtZhEK+d5tmBmLFh2R9XvhoNRDM2PjiVOCWSs/wvy+cWBYDOYN+SEqJDDLozj7VHi1RS1q7X6LY1iFQtCccvpams4AD0hHoWyLLUM3F+z83hM3P4UpX8nB2LmXDdJAwPIzlaUADCzWHZRMkuADfbzD0uekEocS0g4JGJSk+E0ppYqH+tcJzNGsHQiE01mB8AqpLz14F5hWCOQcQ/QColOqvP4lR6mU/zbJdhfBGEP9sc7X7ZGey3BJmIvm6dAeiNgh6GOhr2zwXzz0XGM3OzL1L7rL/bf3aicWG1+CfCzUPldVrdu7LbqLE57MyWXPjVx8JP7a8XtsGY9YIC4JLS3wdQKSgaNgQ6avde9mCnQO7tlcnECwymut1158iVVgG8bb01UFP3qn3/yzN9ob5PmqAXhblBMl8r7HGY8C0B74HJ5a0L5vMAPrI2DA90h/QdDCbfXt+HEuFBAKblls/GN/7bThtjKSJKvAzEg+3evxUMgJ7GfZ8FY4kl8sDPJj/zRrynQbTZJtv/sFvVd/U291bXRzwHiajdmo2Xdqv7bkkZ5iCAu0TSZMLmfPcDrgDApLFlAr4PAppiWZmdd5/5DUCH7PZ9MyEf71bj65n5mCAMfAzjr3b1BgMv1Ec8BwsKAJG0RMA3SCDL/b1ld4vhIqNJFOMTi1/IwK8BbBKwVIqO1eNRyW+M4eL6QvTYrvQA5hsFSzhlJ8Qb8Z4mUBDAcAHW+O8UI6Bq6kcFBwCCy0keb1/Zkk9T/mEY5r12njAFOmaO0fJsOkr5AuCsNRPPz0ZYQ9T7povMewAM5mFt7XKZsTzYpbyHApLrylij01alPAN3ZCvQG/GeZnBNjxpfy6CtAKpyXNMpItroiyg7UQSa5AH8LwHfUk3V52Xf/yD2abU7klT6KRD/iIGDAC7YdGUuERBl0HfNscTiYhn/sY7QxL3eMADZorzd6osom6bsz6EDlW5OvQOLyxNiavV1KFswA3SFByhtygiIhqxLcF4XXd1/61QVuTn5FAQ3RyaMHswQSRbx/lsBb4VkUHtvc291rkpiavwXAH1blOkDHd5DjgHg9S/vCwMQ1dufNxLyUF9D3+JshIebw6UxNf47ABtt2B7HDJJlj2/8iy3qtOkBXiSi7ZBTO3x7fR9OHowGom4qKW8i5scB3GajXvdrisdxAABAdyj+JDM2ZJhvAjgK4AQDw0SoAGMRgBUAZmeYe5Yk+Uu+9vtOOhIAvUZ3JSu5F0BNAfSOSeCGeq22BzNMwqaoMqCMJak0BMZQvo1nogedYLwtAACwKrJ89Hx5mZcJv8+TvmEiMxiIKLvgEMr6oiOmxu8HYZuoYZJBySUm2mmm5c3BrpVn4CDK6aaHwRRr0Oslidbw+Odrc2zYDTBeZ6CN0qmXJpqojqMpX3WFm8NyVWJeI4A2i2LqaJlMdUqbMgKH05QvGVt2txggOi5A9dzVYHxWHqCp2iwXZm8lAoOZGRJLxMwmmAjVDDxkMe1tJn7ZunKQBgIdyoBTAMj4kRSZc9wkpdePtwkI4ziMQ2dzCXgLMVlerrBkAsDAVRMC7lkJE9cwSZldxGVc1wCcgfv6BqDiwsg1HQIZk+CRu4+k7z668sckgcBEBJNMIpKYJBP8CQKsLixOEPgZEzROzJLJIJKIJOJDTgJgWr8XiIX028D8T4uSsc/f4am7JkJgarASXzM54FqnggAwUSpdvwAQ4f8hcLXQfwD+1P4WeSnGeQAAAABJRU5ErkJggg==)",I’ll Be Missing You,Puff Daddy ft. Faith Evans and 112,1997,mixed,https://i.scdn.co/image/ab67616d0000485194f68ea26a5b2146eaaa4099,8,1,0,1,0,0,0
131,![](https://i.scdn.co/image/ab67616d00004851af05624a4758dc39552a81ea),**Je Danse Le Mia** <br>IAM,Je Danse Le Mia,IAM,1994,male,https://i.scdn.co/image/ab67616d00004851af05624a4758dc39552a81ea,8,1,0,1,0,0,0
132,![](https://i.scdn.co/image/ab67616d00004851ca4c93e86a1e8096c23bc7f8),**Jonylah Forever** <br>Lupe Fiasco,Jonylah Forever,Lupe Fiasco,2013,male,https://i.scdn.co/image/ab67616d00004851ca4c93e86a1e8096c23bc7f8,8,1,0,1,0,0,0
133,![](https://i.scdn.co/image/86f39bb9a3b591c38fb5a68c7bf228b58174d5c1),**Last Dayz** <br>Onyx,Last Dayz,Onyx,1995,male,https://i.scdn.co/image/86f39bb9a3b591c38fb5a68c7bf228b58174d5c1,8,1,0,1,0,0,0
134,![](https://i.scdn.co/image/ab67616d00004851377a6d2051b23afea65ee41a),**Liberation** <br>OutKast,Liberation,OutKast,1998,male,https://i.scdn.co/image/ab67616d00004851377a6d2051b23afea65ee41a,8,1,0,1,0,0,0
135,![](https://i.scdn.co/image/88bbe75c185180f90df75ccc3dde966fea99f6dd),**Lucifer** <br>JAY-Z,Lucifer,JAY-Z,2003,male,https://i.scdn.co/image/88bbe75c185180f90df75ccc3dde966fea99f6dd,8,1,0,1,0,0,0
136,![](https://i.scdn.co/image/416ccecde1c3b40db8bdc2582671c28b68dc806d),**Marcy Me** <br>JAY-Z,Marcy Me,JAY-Z,2017,male,https://i.scdn.co/image/416ccecde1c3b40db8bdc2582671c28b68dc806d,8,1,0,1,0,0,0
137,![](https://i.scdn.co/image/ab67616d00004851027d7f96a41d5e218291ad2f),**Murder** <br>UGK,Murder,UGK,1996,male,https://i.scdn.co/image/ab67616d00004851027d7f96a41d5e218291ad2f,8,1,0,1,0,0,0
138,![](https://i.scdn.co/image/738faa9961c29ff6427f70ad11eb417ab39b3416),**New World Water** <br>Yasiin Bey (Mos Def),New World Water,Yasiin Bey (Mos Def),1999,male,https://i.scdn.co/image/738faa9961c29ff6427f70ad11eb417ab39b3416,8,1,0,1,0,0,0
139,![](https://i.scdn.co/image/ab67616d00004851f38c6b37a21334e22005b1f7),**Scenario** <br>A Tribe Called Quest,Scenario,A Tribe Called Quest,1991,male,https://i.scdn.co/image/ab67616d00004851f38c6b37a21334e22005b1f7,8,1,0,1,0,0,0
140,"![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAABPmlDQ1BJQ0MgUHJvZmlsZQAAKJFjYGDiSSwoyGFhYGDIzSspCnJ3UoiIjFJgf8zAw8DLwMcgxqCSmFxc4BgQ4ANUwgCjUcG3awyMIPqyLsisjPPXTguobvRsFTFrWS6hzoupHgVwpaQWJwPpP0CckFxQVMLAwBgDZCuXlxSA2A1AtkgR0FFA9hQQOx3CXgFiJ0HYe8BqQoKcgewLQLZAckZiCpD9AMjWSUIST0diQ+0FAbYwdyMTUwIOJRWUpFaUgGjn/ILKosz0jBIFR2DopCp45iXr6SgYGRhaMjCAwhqi+vMNcBgyinEgxLLdGRjMtjEwMC1BiKVoMjBs5wM6PxMhpp7GwCBkzcBwQKEgsSgR7gDGbyzFacZGEDb3dgYG1mn//38OZ2BgB5rx9/r//7+3////dxkDA/MtoN5vAJS2Wt0PZtloAAAAVmVYSWZNTQAqAAAACAABh2kABAAAAAEAAAAaAAAAAAADkoYABwAAABIAAABEoAIABAAAAAEAAABAoAMABAAAAAEAAABAAAAAAEFTQ0lJAAAAU2NyZWVuc2hvdJjTnLsAAAHUaVRYdFhNTDpjb20uYWRvYmUueG1wAAAAAAA8eDp4bXBtZXRhIHhtbG5zOng9ImFkb2JlOm5zOm1ldGEvIiB4OnhtcHRrPSJYTVAgQ29yZSA1LjQuMCI+CiAgIDxyZGY6UkRGIHhtbG5zOnJkZj0iaHR0cDovL3d3dy53My5vcmcvMTk5OS8wMi8yMi1yZGYtc3ludGF4LW5zIyI+CiAgICAgIDxyZGY6RGVzY3JpcHRpb24gcmRmOmFib3V0PSIiCiAgICAgICAgICAgIHhtbG5zOmV4aWY9Imh0dHA6Ly9ucy5hZG9iZS5jb20vZXhpZi8xLjAvIj4KICAgICAgICAgPGV4aWY6UGl4ZWxYRGltZW5zaW9uPjY0PC9leGlmOlBpeGVsWERpbWVuc2lvbj4KICAgICAgICAgPGV4aWY6VXNlckNvbW1lbnQ+U2NyZWVuc2hvdDwvZXhpZjpVc2VyQ29tbWVudD4KICAgICAgICAgPGV4aWY6UGl4ZWxZRGltZW5zaW9uPjY0PC9leGlmOlBpeGVsWURpbWVuc2lvbj4KICAgICAgPC9yZGY6RGVzY3JpcHRpb24+CiAgIDwvcmRmOlJERj4KPC94OnhtcG1ldGE+Co6fQ/QAAACOSURBVHgB7dVBDQAhEARBwL86npiBBBtd54BJ1+08Z98R/lb47f/pBlBAfAEE4gEMBSggvgAC8QD8BBFAIL4AAvEAXAEEEIgvgEA8AFcAAQTiCyAQD8AVQACB+AIIxANwBRBAIL4AAvEAXAEEEIgvgEA8AFcAAQTiCyAQD8AVQACB+AIIxANwBRBAIL7AA3auBAXVRAbvAAAAAElFTkSuQmCC)","**Self Destruction** <br>Stop The Violence Movement ![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCS8A1CB68AAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAAgzSURBVHja7Vt9bBTXEf/N7tlngz8ghVSB0jQkJVKbtFVVEqIA8Z7Pvg97D9zUVtsoalUqpR9UgUg0LSnUKJRUUVWqkDRRPioRqQk5irBv7fP569YYMATRqm2gLWmjpCFBIVjIYAj34d3pH3YrcPbt3dl35wU6kv/wvnkzb347M2/evD2CQ6mrIe6DzPfkMicQqW3NVY/LkcY39jcRIQymXNd39QPQFYqHiPFasdYmOcn4blVvJMZuACXF0ik5x/j+AIP/AKC0mHodAUCP2l/PoL0A3MXWPeM5oLW1VeI/STfBNNeJXxNVgbEFQFm+9dNMGB1uHiqvuDBiBruCyUy8erNekUhwjIB7M/H6NQ85DoC+hr7FhkRfZaYVINwJYNFlnncRwEkQ9rPJXWUXJE0ZUMYuB6o6kehi4L5sdDkKgO5Q/0o2aRMI3hxW8x6b2D5aPvz0/DPzpWQlIgDXZTvdEQDoq/U5SYOfAfDNaYh5C8D7AFba8JwAcPt0AchrEoyu6vtc0uBOAJ+ZpqhbJ/5EtA3MJ0H0rGO2wa5Q3xckU9qfB+NtiYm3+DXPY47aBnvV3k8bLHUBuKHAOfWxQKR2m6MKIb1Gd41B3gNggQ1bgoCXCNQkw7jZPUrlbpnmAriDgYcBHMn45oGdfs2zLd+ITtsDUpV4lICv2LDsSTM/rHbUvj8ZFAAjAI4DeCqmxu8H8ByAeYJsHYgGolXBruB5gZ500T2go2H/XAb/RByv2OjXPF+zMN5qC9vDMi0F+O8ClhslV9mjIg8DoanoAJRIqYcAVAje2COBiOeJnBoabco7Mkw/gA8ELN8LNw+VT3o2agJ+f8TTOQM5gFYJBtp9mmf7VCTWaXXvEvg7guEbqpPJlsv+P8swa4OaZ19RzwLRwOB8cqW9BHrZJo+cA+EwA8+PuofbW3a3GLnoiKl6HGDFYugVv+Z5IKbGV5FJb/k6lWNFOwzFGvvvAuGnE2+ectDyJjOtCWjKgazrClVfQ+AXrcplf8SzqKjboKZqs2KN+g4QHQZodc6ew1hC4MHuUPzJ1tbWrHTKLA0KZC3MVkZeANAa+xeWYtZhEK+d5tmBmLFh2R9XvhoNRDM2PjiVOCWSs/wvy+cWBYDOYN+SEqJDDLozj7VHi1RS1q7X6LY1iFQtCccvpams4AD0hHoWyLLUM3F+z83hM3P4UpX8nB2LmXDdJAwPIzlaUADCzWHZRMkuADfbzD0uekEocS0g4JGJSk+E0ppYqH+tcJzNGsHQiE01mB8AqpLz14F5hWCOQcQ/QColOqvP4lR6mU/zbJdhfBGEP9sc7X7ZGey3BJmIvm6dAeiNgh6GOhr2zwXzz0XGM3OzL1L7rL/bf3aicWG1+CfCzUPldVrdu7LbqLE57MyWXPjVx8JP7a8XtsGY9YIC4JLS3wdQKSgaNgQ6avde9mCnQO7tlcnECwymut1158iVVgG8bb01UFP3qn3/yzN9ob5PmqAXhblBMl8r7HGY8C0B74HJ5a0L5vMAPrI2DA90h/QdDCbfXt+HEuFBAKblls/GN/7bThtjKSJKvAzEg+3evxUMgJ7GfZ8FY4kl8sDPJj/zRrynQbTZJtv/sFvVd/U291bXRzwHiajdmo2Xdqv7bkkZ5iCAu0TSZMLmfPcDrgDApLFlAr4PAppiWZmdd5/5DUCH7PZ9MyEf71bj65n5mCAMfAzjr3b1BgMv1Ec8BwsKAJG0RMA3SCDL/b1ld4vhIqNJFOMTi1/IwK8BbBKwVIqO1eNRyW+M4eL6QvTYrvQA5hsFSzhlJ8Qb8Z4mUBDAcAHW+O8UI6Bq6kcFBwCCy0keb1/Zkk9T/mEY5r12njAFOmaO0fJsOkr5AuCsNRPPz0ZYQ9T7povMewAM5mFt7XKZsTzYpbyHApLrylij01alPAN3ZCvQG/GeZnBNjxpfy6CtAKpyXNMpItroiyg7UQSa5AH8LwHfUk3V52Xf/yD2abU7klT6KRD/iIGDAC7YdGUuERBl0HfNscTiYhn/sY7QxL3eMADZorzd6osom6bsz6EDlW5OvQOLyxNiavV1KFswA3SFByhtygiIhqxLcF4XXd1/61QVuTn5FAQ3RyaMHswQSRbx/lsBb4VkUHtvc291rkpiavwXAH1blOkDHd5DjgHg9S/vCwMQ1dufNxLyUF9D3+JshIebw6UxNf47ABtt2B7HDJJlj2/8iy3qtOkBXiSi7ZBTO3x7fR9OHowGom4qKW8i5scB3GajXvdrisdxAABAdyj+JDM2ZJhvAjgK4AQDw0SoAGMRgBUAZmeYe5Yk+Uu+9vtOOhIAvUZ3JSu5F0BNAfSOSeCGeq22BzNMwqaoMqCMJak0BMZQvo1nogedYLwtAACwKrJ89Hx5mZcJv8+TvmEiMxiIKLvgEMr6oiOmxu8HYZuoYZJBySUm2mmm5c3BrpVn4CDK6aaHwRRr0Oslidbw+Odrc2zYDTBeZ6CN0qmXJpqojqMpX3WFm8NyVWJeI4A2i2LqaJlMdUqbMgKH05QvGVt2txggOi5A9dzVYHxWHqCp2iwXZm8lAoOZGRJLxMwmmAjVDDxkMe1tJn7ZunKQBgIdyoBTAMj4kRSZc9wkpdePtwkI4ziMQ2dzCXgLMVlerrBkAsDAVRMC7lkJE9cwSZldxGVc1wCcgfv6BqDiwsg1HQIZk+CRu4+k7z668sckgcBEBJNMIpKYJBP8CQKsLixOEPgZEzROzJLJIJKIJOJDTgJgWr8XiIX028D8T4uSsc/f4am7JkJgarASXzM54FqnggAwUSpdvwAQ4f8hcLXQfwD+1P4WeSnGeQAAAABJRU5ErkJggg==)",Self Destruction,Stop The Violence Movement,1989,mixed,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAABPmlDQ1BJQ0MgUHJvZmlsZQAAKJFjYGDiSSwoyGFhYGDIzSspCnJ3UoiIjFJgf8zAw8DLwMcgxqCSmFxc4BgQ4ANUwgCjUcG3awyMIPqyLsisjPPXTguobvRsFTFrWS6hzoupHgVwpaQWJwPpP0CckFxQVMLAwBgDZCuXlxSA2A1AtkgR0FFA9hQQOx3CXgFiJ0HYe8BqQoKcgewLQLZAckZiCpD9AMjWSUIST0diQ+0FAbYwdyMTUwIOJRWUpFaUgGjn/ILKosz0jBIFR2DopCp45iXr6SgYGRhaMjCAwhqi+vMNcBgyinEgxLLdGRjMtjEwMC1BiKVoMjBs5wM6PxMhpp7GwCBkzcBwQKEgsSgR7gDGbyzFacZGEDb3dgYG1mn//38OZ2BgB5rx9/r//7+3////dxkDA/MtoN5vAJS2Wt0PZtloAAAAVmVYSWZNTQAqAAAACAABh2kABAAAAAEAAAAaAAAAAAADkoYABwAAABIAAABEoAIABAAAAAEAAABAoAMABAAAAAEAAABAAAAAAEFTQ0lJAAAAU2NyZWVuc2hvdJjTnLsAAAHUaVRYdFhNTDpjb20uYWRvYmUueG1wAAAAAAA8eDp4bXBtZXRhIHhtbG5zOng9ImFkb2JlOm5zOm1ldGEvIiB4OnhtcHRrPSJYTVAgQ29yZSA1LjQuMCI+CiAgIDxyZGY6UkRGIHhtbG5zOnJkZj0iaHR0cDovL3d3dy53My5vcmcvMTk5OS8wMi8yMi1yZGYtc3ludGF4LW5zIyI+CiAgICAgIDxyZGY6RGVzY3JpcHRpb24gcmRmOmFib3V0PSIiCiAgICAgICAgICAgIHhtbG5zOmV4aWY9Imh0dHA6Ly9ucy5hZG9iZS5jb20vZXhpZi8xLjAvIj4KICAgICAgICAgPGV4aWY6UGl4ZWxYRGltZW5zaW9uPjY0PC9leGlmOlBpeGVsWERpbWVuc2lvbj4KICAgICAgICAgPGV4aWY6VXNlckNvbW1lbnQ+U2NyZWVuc2hvdDwvZXhpZjpVc2VyQ29tbWVudD4KICAgICAgICAgPGV4aWY6UGl4ZWxZRGltZW5zaW9uPjY0PC9leGlmOlBpeGVsWURpbWVuc2lvbj4KICAgICAgPC9yZGY6RGVzY3JpcHRpb24+CiAgIDwvcmRmOlJERj4KPC94OnhtcG1ldGE+Co6fQ/QAAACOSURBVHgB7dVBDQAhEARBwL86npiBBBtd54BJ1+08Z98R/lb47f/pBlBAfAEE4gEMBSggvgAC8QD8BBFAIL4AAvEAXAEEEIgvgEA8AFcAAQTiCyAQD8AVQACB+AIIxANwBRBAIL4AAvEAXAEEEIgvgEA8AFcAAQTiCyAQD8AVQACB+AIIxANwBRBAIL7AA3auBAXVRAbvAAAAAElFTkSuQmCC",8,1,0,1,0,0,0
141,![](https://i.scdn.co/image/be4ba158f9e7f59ea890dcb5ae897e3a5bb3f299),**Slippin'** <br>DMX,Slippin',DMX,1998,male,https://i.scdn.co/image/be4ba158f9e7f59ea890dcb5ae897e3a5bb3f299,8,1,0,1,0,0,0
142,![](https://i.scdn.co/image/55f90a7cd4b92d30d979731d59930c7084073701),**So Many Tears** <br>2Pac,So Many Tears,2Pac,1995,male,https://i.scdn.co/image/55f90a7cd4b92d30d979731d59930c7084073701,8,1,0,1,0,0,0
143,"![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAABPmlDQ1BJQ0MgUHJvZmlsZQAAKJFjYGDiSSwoyGFhYGDIzSspCnJ3UoiIjFJgf8zAw8DLwMcgxqCSmFxc4BgQ4ANUwgCjUcG3awyMIPqyLsisjPPXTguobvRsFTFrWS6hzoupHgVwpaQWJwPpP0CckFxQVMLAwBgDZCuXlxSA2A1AtkgR0FFA9hQQOx3CXgFiJ0HYe8BqQoKcgewLQLZAckZiCpD9AMjWSUIST0diQ+0FAbYwdyMTUwIOJRWUpFaUgGjn/ILKosz0jBIFR2DopCp45iXr6SgYGRhaMjCAwhqi+vMNcBgyinEgxLLdGRjMtjEwMC1BiKVoMjBs5wM6PxMhpp7GwCBkzcBwQKEgsSgR7gDGbyzFacZGEDb3dgYG1mn//38OZ2BgB5rx9/r//7+3////dxkDA/MtoN5vAJS2Wt0PZtloAAAAVmVYSWZNTQAqAAAACAABh2kABAAAAAEAAAAaAAAAAAADkoYABwAAABIAAABEoAIABAAAAAEAAABAoAMABAAAAAEAAABAAAAAAEFTQ0lJAAAAU2NyZWVuc2hvdJjTnLsAAAHUaVRYdFhNTDpjb20uYWRvYmUueG1wAAAAAAA8eDp4bXBtZXRhIHhtbG5zOng9ImFkb2JlOm5zOm1ldGEvIiB4OnhtcHRrPSJYTVAgQ29yZSA1LjQuMCI+CiAgIDxyZGY6UkRGIHhtbG5zOnJkZj0iaHR0cDovL3d3dy53My5vcmcvMTk5OS8wMi8yMi1yZGYtc3ludGF4LW5zIyI+CiAgICAgIDxyZGY6RGVzY3JpcHRpb24gcmRmOmFib3V0PSIiCiAgICAgICAgICAgIHhtbG5zOmV4aWY9Imh0dHA6Ly9ucy5hZG9iZS5jb20vZXhpZi8xLjAvIj4KICAgICAgICAgPGV4aWY6UGl4ZWxYRGltZW5zaW9uPjY0PC9leGlmOlBpeGVsWERpbWVuc2lvbj4KICAgICAgICAgPGV4aWY6VXNlckNvbW1lbnQ+U2NyZWVuc2hvdDwvZXhpZjpVc2VyQ29tbWVudD4KICAgICAgICAgPGV4aWY6UGl4ZWxZRGltZW5zaW9uPjY0PC9leGlmOlBpeGVsWURpbWVuc2lvbj4KICAgICAgPC9yZGY6RGVzY3JpcHRpb24+CiAgIDwvcmRmOlJERj4KPC94OnhtcG1ldGE+Co6fQ/QAAACOSURBVHgB7dVBDQAhEARBwL86npiBBBtd54BJ1+08Z98R/lb47f/pBlBAfAEE4gEMBSggvgAC8QD8BBFAIL4AAvEAXAEEEIgvgEA8AFcAAQTiCyAQD8AVQACB+AIIxANwBRBAIL4AAvEAXAEEEIgvgEA8AFcAAQTiCyAQD8AVQACB+AIIxANwBRBAIL7AA3auBAXVRAbvAAAAAElFTkSuQmCC)",**Soweto** <br>ProKid,Soweto,ProKid,2005,male,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAABPmlDQ1BJQ0MgUHJvZmlsZQAAKJFjYGDiSSwoyGFhYGDIzSspCnJ3UoiIjFJgf8zAw8DLwMcgxqCSmFxc4BgQ4ANUwgCjUcG3awyMIPqyLsisjPPXTguobvRsFTFrWS6hzoupHgVwpaQWJwPpP0CckFxQVMLAwBgDZCuXlxSA2A1AtkgR0FFA9hQQOx3CXgFiJ0HYe8BqQoKcgewLQLZAckZiCpD9AMjWSUIST0diQ+0FAbYwdyMTUwIOJRWUpFaUgGjn/ILKosz0jBIFR2DopCp45iXr6SgYGRhaMjCAwhqi+vMNcBgyinEgxLLdGRjMtjEwMC1BiKVoMjBs5wM6PxMhpp7GwCBkzcBwQKEgsSgR7gDGbyzFacZGEDb3dgYG1mn//38OZ2BgB5rx9/r//7+3////dxkDA/MtoN5vAJS2Wt0PZtloAAAAVmVYSWZNTQAqAAAACAABh2kABAAAAAEAAAAaAAAAAAADkoYABwAAABIAAABEoAIABAAAAAEAAABAoAMABAAAAAEAAABAAAAAAEFTQ0lJAAAAU2NyZWVuc2hvdJjTnLsAAAHUaVRYdFhNTDpjb20uYWRvYmUueG1wAAAAAAA8eDp4bXBtZXRhIHhtbG5zOng9ImFkb2JlOm5zOm1ldGEvIiB4OnhtcHRrPSJYTVAgQ29yZSA1LjQuMCI+CiAgIDxyZGY6UkRGIHhtbG5zOnJkZj0iaHR0cDovL3d3dy53My5vcmcvMTk5OS8wMi8yMi1yZGYtc3ludGF4LW5zIyI+CiAgICAgIDxyZGY6RGVzY3JpcHRpb24gcmRmOmFib3V0PSIiCiAgICAgICAgICAgIHhtbG5zOmV4aWY9Imh0dHA6Ly9ucy5hZG9iZS5jb20vZXhpZi8xLjAvIj4KICAgICAgICAgPGV4aWY6UGl4ZWxYRGltZW5zaW9uPjY0PC9leGlmOlBpeGVsWERpbWVuc2lvbj4KICAgICAgICAgPGV4aWY6VXNlckNvbW1lbnQ+U2NyZWVuc2hvdDwvZXhpZjpVc2VyQ29tbWVudD4KICAgICAgICAgPGV4aWY6UGl4ZWxZRGltZW5zaW9uPjY0PC9leGlmOlBpeGVsWURpbWVuc2lvbj4KICAgICAgPC9yZGY6RGVzY3JpcHRpb24+CiAgIDwvcmRmOlJERj4KPC94OnhtcG1ldGE+Co6fQ/QAAACOSURBVHgB7dVBDQAhEARBwL86npiBBBtd54BJ1+08Z98R/lb47f/pBlBAfAEE4gEMBSggvgAC8QD8BBFAIL4AAvEAXAEEEIgvgEA8AFcAAQTiCyAQD8AVQACB+AIIxANwBRBAIL4AAvEAXAEEEIgvgEA8AFcAAQTiCyAQD8AVQACB+AIIxANwBRBAIL7AA3auBAXVRAbvAAAAAElFTkSuQmCC",8,1,0,1,0,0,0
