song,performer,track_title,line,lyric,dec_date
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,44,"Dale a tu cuerpo alegria, Macarena",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,45,Hey Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,46,Ay!,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,47,I'm dreaming of a white Christmas,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,48,With every Christmas card I write,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,49,May your days be merry and bright,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,50,And may all your Christmases be white,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,51,Dale a tu cuerpo alegria Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,52,Que tu cuerpo es pa' darle alegria y cosa buena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,53,(Joy to the world),1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,54,"Dale a tu cuerpo alegria, Macarena",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,55,Hey Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,56,Ay!,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,57,(Joy to the world),1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,58,Should auld acquaintance be forgot,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,59,And never brought to mind?,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,60,Should auld acquaintance be forgot,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,61,For the sake of auld lang syne?,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,62,"For auld lang syne, my dear",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,63,For auld lang syne,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,64,We'll tak a cup of kindness yet,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,65,For auld lang syne!,1996.9699453551912
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,1,Sleigh bells jingle-ling rin jing jingle-ling,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,2,"Horses, horses, horses, horses",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,3,Sleigh bells jingle-ling ring jing jingle-ling,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,4,(gunshot),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,5,Santa Claus suck my balls,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,6,Drunk as hell rinking bells at the malls,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,7,"Dancer, Prancer, Vixen, and Cupid",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,8,"I'm a get stupid, ha ha ha, eh",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,9,I sat around all night under the chimney,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,10,"Holdin my sack like ""gimme gimme""",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,11,"I know that he's commin, he's commin he must",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,12,"Lookin up nuthin but rust, dust",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,13,Turn on my tv the very next day I see your gettin payed,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,14,Leadin the parade I'm that sniper on the buildin,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,15,"Listen to my nine go click, Santas a fat bitch",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,16,Santa Claus is a fat bitch,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,17,(Santa Claus is a fat fat bitch),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,18,Another year and I ain't get shit,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,19,(Another year I ain't get shit),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,20,If I hear him land on my roof,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,21,(Ohh my undertaker),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,22,I'm a bust your ass in the too-hoo-hoo-hoo-hooth,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,23,Yeah I got somthin to say about St. Nick,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,24,"Fuck that ho, he never brought Shaggs shit",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,25,"No toys, candy canes, just a lump of coal",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,26,"So I eat it, cuz there ain't nuttin in the cupboards",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,27,"So I'll be quick, quick and brief",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,28,Alls I need for Christmas is my two front teeth,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,29,"I got mine kicked, kicked out my mouth",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,30,I need a few new ones could you help me out?,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,31,Should've known I'd get the short end of the stick,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,32,No kind of gift I didn't get shit,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,33,Some say I was bad but that wasn't it,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,34,"It's all because, Santa's a fat bitch",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,35,Santa Claus is a fat bitch,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,36,(Santa fuck you 'cause you're a ho),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,37,Another year and I ain't got shit,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,38,(Another year I ain't get shit),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,39,If I hear him land on my roof,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,40,I'm a bust your ass in the too-hoo-hoo-hoo-hooth,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,41,"""Oh-ho-ho don't go that way Rudolph! That's the ghetto!",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,42,"Ho-ho, those boys and girls don't deserve anything.""",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,43,"Santa Claus, Santa Claus where you been?",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,44,I see you got cookies and milk on your chin,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,45,I guess you had time to collect your ends,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,46,You always been down for your rich friends,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,47,"But Rudolph, he don't bring his sleigh my way",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,48,Nothing but coal and dirt for little J,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,49,I guess you couldn't fit down my chimney shaft,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,50,"You need to lose some of that fat ass, eh",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,51,All the little rich boys they gettin paid,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,52,Counting the toys and ducats they made,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,53,Me? I got a little half little chunk of dog shit,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,54,I'm a kill that fat bitch,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,55,Santa Claus is a fat bitch,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,56,(He ate too much McDonald's),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,57,Another year and I ain't get shit,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,58,(Mrs. Claus is a ho),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,59,If I hear him land on my roof,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,60,(Slice that bitch in the big red coat),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,61,I'm a bust your ass in the too-hoo-hoo-hoo-hooth,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,62,T'was the night before Christmas and everythings whack,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,63,Not a creature stirring but a fucking rat,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,64,I ain't hearin jingle bells I ain't hearin nuttin,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,65,Ain't smelling no turky sure as hell ain't no stuffing,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,66,"All that I paid, wished and prayed",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,67,That fat motherfucker would swing my way,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,68,And drop off soldiers and rubber balls,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,69,But I woke up and found some crusty old drawers,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,70,"Yep, yep I knew it! The shaft again, and again, and again, and again",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,71,Every year I wake up to the same old shit... house empty,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,72,No sign of the fat bitch!,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,73,Santa Claus is a fat bitch,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,74,(Santa Claus is a fat bitch),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,75,Another year and I ain't get shit,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,76,(Another year I ain't get shit),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,77,If I hear him land on my roof,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,78,(If I hear him land on my roof),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,79,I'm a bust your ass in the too-hoo-hoo-hoo-hooth,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,80,Santa Claus is a fat bitch,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,81,(Santa Claus is a fat bitch),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,82,Another year and I ain't get shit,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,83,(I ain't ge-et shi-it),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,84,If I hear him land on my roof,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,85,(Ro-hoo-hoo-hoo-hoof),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,86,I'm a bust your ass in the too-hoo-hoo-hoo-hooth,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,87,(record scratching),1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,88,"""He's got a fuzzy white beard and a great big smile",1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,89,A bright red hat you can see for a mile,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,90,A bag full of goodies and a great big grin,1997.986301369863
SANTA'S A FAT BITCH,Insane Clown Posse,Santa’s a Fat Bitch,91,"Here comes Santa Claus again.""",1997.986301369863
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,1,NA,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,2,Grandma got run over by a reindeer,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,3,Walking home from our house Christmas Eve,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,4,You can say there's no such thing as Santa,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,5,"But as for me and Grandpa, we believe",1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,6,She'd been drinkin' too much eggnog,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,7,And we'd begged her not to go,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,8,But she forgot her medication,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,9,And she staggered out the door into the snow,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,10,When we found her Christmas mornin',1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,11,At the scene of the attack,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,12,She had hoof prints on her forehead,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,13,And incriminatin' Claus marks on her back,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,14,Grandma got run over by a reindeer,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,15,Walking home from our house Christmas Eve,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,16,You can say there's no such thing as Santa,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,17,"But as for me and Grandpa, we believe",1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,18,"(Lord, we believe)",1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,19,Now we're all so proud of Grandpa,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,20,He's been takin' this so well,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,21,See him in there watchin' football,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,22,Drinkin beer and playin' cards with cousin BelleIt's not Christmas without Grandma,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,23,All the family's dressed in black,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,24,And we just can't help but wonder:,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,25,Should we open up her gifts or send them back?,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,26,Grandma got run over by a reindeer,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,27,Walking home from our house Christmas Eve,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,28,You can say there's no such thing as Santa,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,29,"But as for me and Grandpa, we believe",1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,30,"(Lord, we believe)",1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,31,Now the goose is on the table,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,32,And the pudding made of fig,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,33,And a blue and silver candle,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,34,That would have just matched the hair in grandma's wig,1998.0246575342467
GRANDMA GOT RUN OVER BY A REINDEER,Elmo & Patsy,Grandma Got Run Over by a Reindeer,35,I've warned all my friends and neighbors,1998.0246575342467
