entry_id,gender,classification,country,category,language,greyson_score,post_date,exp_date,narrative_length,ai_obe,ai_unity,ai_hellish,ai_clinical,ai_esp,ai_past_lives,ai_world_future,ai_aliens
2236,M,NDE,United States,NDE,english,13,NA,2005-05-21T00:00:00.000Z,2718,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2237,F,NDE,United States,NDE,english,15,2005-05-29T00:00:00.000Z,2003-02-02T00:00:00.000Z,7502,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2238,F,NDE,United States,NDE,english,21,2005-05-29T00:00:00.000Z,1978-07-02T00:00:00.000Z,6144,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2239,F,NDE,Chile,NDE,spanish,9,2005-05-30T00:00:00.000Z,2005-01-01T00:00:00.000Z,4866,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2241,M,NDE,United States,NDE,english,19,2012-11-02T00:00:00.000Z,1971-01-01T00:00:00.000Z,25744,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2242,F,NDE,United States,Secondhand NDE,english,17,NA,1991-11-18T00:00:00.000Z,3332,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2243,M,NDE,Belgium,NDE,dutch,10,2005-06-17T00:00:00.000Z,2001-12-31T00:00:00.000Z,1552,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2244,M,Probable NDE,Scotland,Probable NDE,english,16,2005-06-17T00:00:00.000Z,1998-01-01T00:00:00.000Z,9369,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2245,F,NDE,Canada,NDE,english,21,2005-06-26T00:00:00.000Z,1989-06-18T00:00:00.000Z,4467,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2246,M,NDE,United States,NDE,english,2,2005-06-17T00:00:00.000Z,1958-05-18T00:00:00.000Z,3594,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2247,F,NDE-Like,Netherlands,NDE-Like,dutch,13,2005-07-10T00:00:00.000Z,2003-11-13T00:00:00.000Z,9369,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2248,F,NDE,United States,NDE,english,12,2005-07-10T00:00:00.000Z,2003-05-01T00:00:00.000Z,5982,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2253,F,NDE,Brazil,NDE,portuguese,9,2005-07-10T00:00:00.000Z,1990-01-01T00:00:00.000Z,2710,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2255,M,NDE,Australia,NDE,english,7,2005-10-09T00:00:00.000Z,1986-01-01T00:00:00.000Z,4920,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2256,M,NDE,United States,NDE,english,12,NA,1998-01-05T00:00:00.000Z,5011,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2257,M,NDE,Afghanistan,NDE,spanish,13,2005-07-10T00:00:00.000Z,2002-01-01T00:00:00.000Z,10612,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2259,F,NDE,Canada,NDE,english,4,2006-02-14T00:00:00.000Z,1961-01-01T00:00:00.000Z,1990,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2260,M,NDE,Luxembourg,NDE,french,5,NA,NA,5153,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2261,M,NDE,United States,NDE,english,18,2005-07-10T00:00:00.000Z,1994-12-20T00:00:00.000Z,4426,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2265,M,NDE,South Africa,NDE,english,14,NA,2003-03-22T00:00:00.000Z,3014,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2266,F,Possible NDE,Turkey,Possible NDE,turkish,2,NA,2002-10-10T00:00:00.000Z,1636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2267,M,NDE,MI,NDE,english,13,2005-07-10T00:00:00.000Z,1989-01-18T00:00:00.000Z,1038,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2272,M,NDE,United States,NDE,english,17,NA,1997-02-13T00:00:00.000Z,4399,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2273,M,NDE,United States,NDE,english,5,NA,1955-01-18T00:00:00.000Z,2630,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2274,F,NDE,Costa Rica,NDE,spanish,18,2005-07-10T00:00:00.000Z,1989-02-24T00:00:00.000Z,15473,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2276,F,NDE,United States,NDE,english,9,2005-07-10T00:00:00.000Z,2001-08-02T00:00:00.000Z,4980,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2277,M,NDE,Australia,NDE,english,15,NA,NA,3766,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2282,F,NDE,United States,NDE,english,16,NA,1987-01-01T00:00:00.000Z,4388,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2283,F,NDE,United States,NDE,english,14,NA,1973-08-15T00:00:00.000Z,11544,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2285,M,NDE,United States,NDE,english,7,2005-07-23T00:00:00.000Z,1987-07-18T00:00:00.000Z,5908,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2286,M,NDE,United States,NDE,english,10,NA,2001-12-03T00:00:00.000Z,12840,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2287,M,NDE,United States,NDE,english,16,2005-07-23T00:00:00.000Z,1962-06-18T00:00:00.000Z,7226,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2290,F,NDE,United States,NDE,english,22,NA,1959-01-01T00:00:00.000Z,8219,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2291,F,NDE-Like,United States,NDE-Like,english,14,NA,1978-01-18T00:00:00.000Z,5680,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2292,M,NDE,United States,NDE,english,8,2005-08-13T00:00:00.000Z,2004-09-07T00:00:00.000Z,2159,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2296,F,NDE,Peru,NDE,spanish,16,NA,1973-01-01T00:00:00.000Z,4109,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2299,F,Probable NDE,United States,Probable NDE,english,15,NA,1984-09-23T00:00:00.000Z,7742,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2300,M,NDE,United States,NDE,english,10,2005-08-13T00:00:00.000Z,2002-05-09T00:00:00.000Z,3863,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2306,F,NDE,Portugal,NDE,pt,10,NA,1995-05-30T00:00:00.000Z,3294,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2307,M,Probable NDE,Korea,Probable NDE,korean,1,NA,2002-10-18T00:00:00.000Z,6304,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2308,F,NDE,United States,NDE,english,16,2005-09-06T00:00:00.000Z,2005-01-18T00:00:00.000Z,7586,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2309,M,NDE,United States,NDE,english,10,2005-09-17T00:00:00.000Z,2001-02-08T00:00:00.000Z,6504,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2313,F,NDE,India,Secondhand NDE,english,5,NA,NA,3181,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2316,F,NDE,United States,NDE,english,7,NA,1969-01-01T00:00:00.000Z,5090,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2317,M,NDE,Australia,NDE,english,8,NA,NA,2441,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2318,F,NDE,India,NDE,english,6,2005-09-03T00:00:00.000Z,1980-06-01T00:00:00.000Z,2198,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2319,M,NDE,United States,NDE,english,13,2005-09-04T00:00:00.000Z,1969-06-18T00:00:00.000Z,3853,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2320,F,NDE,Florida,NDE,english,11,2005-09-03T00:00:00.000Z,2005-03-10T00:00:00.000Z,2344,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2323,M,NDE,United Kingdom,NDE,english,13,2005-09-03T00:00:00.000Z,1990-01-01T00:00:00.000Z,3408,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2324,M,NDE,Netherlands,NDE,dutch,19,NA,1984-01-01T00:00:00.000Z,12074,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2325,F,NDE,United States,NDE,english,7,2005-09-03T00:00:00.000Z,1990-01-01T00:00:00.000Z,4210,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2327,F,NDE,United States,NDE,english,14,2005-09-17T00:00:00.000Z,1976-01-01T00:00:00.000Z,4628,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2328,F,NDE,United States,NDE,english,18,2005-09-17T00:00:00.000Z,1978-01-18T00:00:00.000Z,2438,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2329,F,NDE,Canada,NDE,english,14,2005-09-17T00:00:00.000Z,2002-12-29T00:00:00.000Z,7621,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2331,M,Possible NDE,Australia,Possible NDE,english,13,2005-09-17T00:00:00.000Z,1985-06-25T00:00:00.000Z,5301,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2333,M,NDE,France,NDE,french,13,2005-09-17T00:00:00.000Z,2004-01-01T00:00:00.000Z,2346,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2335,M,NDE,United States,NDE,english,0,2013-11-27T00:00:00.000Z,1955-06-15T00:00:00.000Z,37308,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2338,F,NDE,Chile,NDE,spanish,14,NA,1991-01-01T00:00:00.000Z,13241,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2339,M,Possible NDE,Netherlands,Anesthesia,dutch,7,NA,1981-01-01T00:00:00.000Z,3284,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2341,F,NDE,Russia,NDE,english,7,2005-10-08T00:00:00.000Z,NA,2168,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2346,M,NDE,France,Secondhand NDE,french,16,NA,1990-01-18T00:00:00.000Z,11424,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2347,F,NDE,United Kingdom,NDE,english,11,NA,1969-09-09T00:00:00.000Z,2910,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2348,F,NDE,United States,NDE,english,3,2006-02-05T00:00:00.000Z,2001-10-27T00:00:00.000Z,7354,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2349,F,FDE,NA,FDE,english,17,2005-10-08T00:00:00.000Z,1994-07-18T00:00:00.000Z,22793,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2355,F,NDE,United States,NDE,english,11,NA,1990-09-18T00:00:00.000Z,2853,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2358,M,NDE,Australia,NDE,english,13,NA,1974-09-18T00:00:00.000Z,4702,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2363,F,NDE,United States,NDE,english,11,NA,1977-01-01T00:00:00.000Z,3177,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2364,M,NDE,Peru,NDE,spanish,20,NA,1973-01-01T00:00:00.000Z,12560,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2366,F,NDE,Canada,NDE,english,20,2005-11-08T00:00:00.000Z,1963-07-18T00:00:00.000Z,9187,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2367,M,NDE,Australia,NDE,english,15,NA,1954-02-21T00:00:00.000Z,5082,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2371,F,NDE,United States,NDE,english,9,NA,1970-01-18T00:00:00.000Z,3595,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2372,M,Probable NDE,Italy,Probable NDE,italian,9,NA,NA,3776,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2373,F,NDE,United States,NDE,english,18,NA,NA,12690,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2374,F,NDE,United States,NDE,english,19,2005-11-08T00:00:00.000Z,2005-10-03T00:00:00.000Z,9345,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2375,F,NDE,Brazil,NDE,portuguese,12,2013-06-28T00:00:00.000Z,1955-01-01T00:00:00.000Z,6193,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2376,M,NDE,United States,NDE,english,7,2005-11-08T00:00:00.000Z,2005-06-01T00:00:00.000Z,3104,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2377,F,NDE,Dominican Republic,NDE,spanish,16,2005-11-12T00:00:00.000Z,2004-06-16T00:00:00.000Z,8640,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2379,M,NDE,United States,NDE,english,23,2005-12-04T00:00:00.000Z,1957-03-31T00:00:00.000Z,11581,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2381,F,NDE,United States,NDE,english,17,2005-11-08T00:00:00.000Z,1974-08-18T00:00:00.000Z,5639,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2385,M,NDE,United States,NDE,english,6,NA,2004-12-27T00:15:00.000Z,6093,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2386,F,NDE,United States,NDE,english,17,NA,1987-10-18T00:00:00.000Z,7180,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2388,F,NDE,South Africa,NDE,afrikaans,17,2005-11-12T00:00:00.000Z,2001-08-14T00:00:00.000Z,6771,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2389,M,NDE,United Kingdom,NDE,english,6,NA,2024-01-05T00:00:00.000Z,1372,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2390,M,NDE,United States,NDE,english,7,2005-11-12T00:00:00.000Z,1997-01-01T00:00:00.000Z,3510,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2392,F,NDE,United States,NDE,english,13,2005-11-12T00:00:00.000Z,2001-05-18T00:00:00.000Z,5193,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2393,M,Probable NDE,China,Probable NDE,chinese,21,NA,1994-01-01T00:00:00.000Z,5837,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2396,F,NDE,United States,NDE,english,16,NA,1989-01-14T00:00:00.000Z,7531,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2398,F,NDE,United States,NDE,english,7,2005-11-19T00:00:00.000Z,2002-09-29T00:00:00.000Z,3223,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2403,M,NDE,United States,NDE,english,7,2005-11-26T00:00:00.000Z,2004-08-18T00:00:00.000Z,2641,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2405,M,NDE,United States,NDE,english,12,2005-11-26T00:00:00.000Z,1985-01-18T00:00:00.000Z,5233,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2406,F,Possible NDE,Brasil,Possible NDE,portuguese,6,NA,1999-08-12T00:00:00.000Z,4291,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2407,F,NDE,United States,NDE,english,12,2005-11-26T00:00:00.000Z,1950-01-01T00:00:00.000Z,6750,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2408,M,NDE,United States,NDE,english,19,2006-01-10T00:00:00.000Z,1962-01-18T00:00:00.000Z,29900,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
2410,F,NDE,United States,NDE,english,16,2005-12-04T00:00:00.000Z,1974-01-01T00:00:00.000Z,8252,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2414,F,NDE,Germany,NDE,german,15,NA,2003-09-25T00:00:00.000Z,4344,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2415,M,Probable NDE,Egypt,Probable NDE,arabic,15,2006-05-12T00:00:00.000Z,1999-09-17T00:00:00.000Z,3354,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2417,F,NDE-Like,Chile,NDE-Like,spanish,3,2006-05-27T00:00:00.000Z,1999-01-01T00:00:00.000Z,4830,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2420,M,NDE,France,NDE,french,12,NA,1989-01-01T00:00:00.000Z,7898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2422,M,NDE,United States,NDE,english,20,2006-01-08T00:00:00.000Z,1963-01-18T00:00:00.000Z,78070,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
2424,F,NDE,United States,NDE,english,14,2005-12-25T00:00:00.000Z,2005-01-01T00:00:00.000Z,3013,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2427,M,NDE,United States,NDE,english,12,NA,2005-07-04T00:00:00.000Z,2436,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2428,M,NDE,United States,NDE,english,12,NA,1972-01-01T00:00:00.000Z,29631,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2429,F,NDE,Italy,NDE,italian,2,2005-12-25T00:00:00.000Z,2003-01-01T00:00:00.000Z,3506,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2432,F,NDE,United States,NDE,english,13,NA,1999-07-18T00:00:00.000Z,7319,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2434,M,NDE,United States,NDE,english,20,2005-12-25T00:00:00.000Z,1980-09-18T00:00:00.000Z,5399,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2435,M,NDE,United States,NDE,english,5,2005-12-25T00:00:00.000Z,2000-10-04T00:00:00.000Z,4495,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2436,F,NDE,Springfield,NDE,english,3,2005-12-25T00:00:00.000Z,2005-06-23T00:00:00.000Z,1858,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2439,M,NDE,Viet Nam,NDE,english,16,NA,1968-08-18T00:00:00.000Z,6030,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2441,F,NDE,Austria,NDEs,english,2,NA,NA,34687,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2444,M,NDE,United States,NDE,english,16,NA,1994-01-18T00:00:00.000Z,5124,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2445,F,NDE,Italy,NDE,english,12,NA,1994-01-18T00:00:00.000Z,3807,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2448,F,NDE,United States,NDE,english,10,NA,1986-06-20T00:00:00.000Z,2907,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2449,M,NDE,Ecuador,NDE,spanish,7,NA,2005-01-01T00:00:00.000Z,2808,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2450,F,ADC,United States,NDE-Like,english,10,2006-01-01T00:00:00.000Z,2005-11-06T00:00:00.000Z,5134,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2451,F,NDE,United States,NDE,english,12,2006-03-04T00:00:00.000Z,1973-01-18T00:00:00.000Z,4637,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2452,F,NDE,Australia,NDE,english,7,2006-01-01T00:00:00.000Z,2005-11-28T00:00:00.000Z,14350,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2454,F,FDE,France,FDE,english,8,2006-01-07T00:00:00.000Z,1980-06-01T00:00:00.000Z,3742,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2455,F,NDE,United States,NDE,english,8,NA,1981-05-18T00:00:00.000Z,3444,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2456,M,NDE,Netherlands,NDE,dutch,21,2006-01-07T00:00:00.000Z,1954-01-01T00:00:00.000Z,1723,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2457,M,NDE,Puerto Rico,NDE,spanish,15,2006-01-07T00:00:00.000Z,1991-01-18T00:00:00.000Z,6954,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2460,M,NDE,Mexico,NDE,spanish,10,NA,2005-01-01T00:00:00.000Z,1956,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2461,F,NDE,Australia,NDE,english,10,NA,1980-04-25T00:00:00.000Z,4587,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2463,M,NDE,United States,NDE,english,21,2006-01-15T00:00:00.000Z,1971-01-18T00:00:00.000Z,3666,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2464,F,NDE,United States,NDE,english,2,2006-03-04T00:00:00.000Z,2004-04-18T00:00:00.000Z,13899,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2466,M,NDE,United States,NDE,english,14,2006-02-05T00:00:00.000Z,1995-10-18T00:00:00.000Z,2972,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2467,M,Possible NDE,Morocco,Possible NDE,arabic,7,NA,1988-09-15T00:00:00.000Z,2184,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2470,M,NDE,United States,NDE,english,11,NA,1964-01-18T00:00:00.000Z,10056,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2471,F,NDE,Australia,NDE,english,21,2006-01-28T00:00:00.000Z,1998-03-10T00:00:00.000Z,4205,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2474,M,NDE,United States,NDE,english,14,2006-01-28T00:00:00.000Z,1966-11-21T00:00:00.000Z,1864,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2476,F,NDE,United States,NDE,english,15,2006-01-28T00:00:00.000Z,1955-01-01T00:00:00.000Z,8188,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2477,F,Probable NDE,United States,Probable NDE,english,9,2006-01-28T00:00:00.000Z,2004-10-18T00:00:00.000Z,7500,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2479,M,NDE,Saudi Arabia,NDE,arabic,9,2006-01-28T00:00:00.000Z,2005-05-11T00:00:00.000Z,2016,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2483,F,NDE,United States,NDE,english,9,2006-02-03T00:00:00.000Z,2006-01-31T00:00:00.000Z,3913,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2484,F,Possible NDE,Chile,Possible NDE,spanish,3,2006-02-03T00:00:00.000Z,1988-01-01T00:00:00.000Z,2365,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2485,F,NDE,Missouri,NDE,english,13,2006-02-03T00:00:00.000Z,2000-12-18T00:00:00.000Z,9041,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2491,M,NDE,Peru,NDE,spanish,6,2006-02-11T00:00:00.000Z,1981-01-01T00:00:00.000Z,4965,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2492,F,Probable NDE,Canada,Probable NDE,english,19,2006-02-11T00:00:00.000Z,2000-07-18T00:00:00.000Z,5354,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2493,F,NDE,Georgia,NDE,english,7,2006-02-11T00:00:00.000Z,NA,2124,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2494,M,NDE,United States,NDE,english,3,2006-02-11T00:00:00.000Z,2000-05-28T00:00:00.000Z,8307,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2495,M,NDE,Palestine,NDE,arabic,11,2006-02-17T00:00:00.000Z,2004-01-30T00:00:00.000Z,1495,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2498,M,NDE,Denmark,NDE,danish,10,2006-02-17T00:00:00.000Z,1986-01-01T00:00:00.000Z,6742,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2499,F,NDE,Bolivia,NDE,spanish,18,2006-02-17T00:00:00.000Z,1996-09-21T00:00:00.000Z,3711,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2501,M,NDE,United States,NDE,english,9,2006-02-17T00:00:00.000Z,1985-01-18T00:00:00.000Z,2110,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2502,M,NDE,South Africa,NDE,english,10,2006-02-17T00:00:00.000Z,2005-01-01T00:00:00.000Z,8820,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2503,M,NDE,United States,NDE,english,6,2006-02-22T00:00:00.000Z,2002-07-03T00:00:00.000Z,5404,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2504,F,NDE,Philippines,NDE,english,19,2006-02-22T00:00:00.000Z,NA,10812,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2506,M,NDE,United States,NDE,english,10,2006-03-02T00:00:00.000Z,1975-01-18T00:00:00.000Z,3462,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2507,F,NDE,United States,NDE,english,10,2006-03-02T00:00:00.000Z,1986-06-10T00:00:00.000Z,4742,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2509,M,NDE,United States,NDE,english,11,2006-03-02T00:00:00.000Z,2006-02-17T00:00:00.000Z,9958,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
