recipient_id,recipient_name,category,subcategory,book_title,publisher,award_status,year,location,publication,show,company,restaurant_name,project
47378,Robin Young,Broadcast Media,Webcast,,,Nominee,2006,,,Here and Now,www.here-now.org,,
46366,Don Genova,Broadcast Media,Webcast,,,Nominee,2006,,,All You Can Eat,www.pacificpalate.com,,
43415,Kathy Gunst,Broadcast Media,Webcast,,,Nominee,2006,,,Here and Now,www.here-now.org,,
47379,Olivia Gerasole,Broadcast Media,Webcast,,,Winner,2006,,,Spatulatta.com,www.spatulatta.com,,
47381,Gaylon Emerzian,Broadcast Media,Webcast,,,Winner,2006,,,Spatulatta.com,www.spatulatta.com,,
52815,Spatulatta.com,Broadcast Media,Webcast,,,Winner,2006,,,Spatulatta.com,www.spatulatta.com,,
48657,Alice Feiring,Journalism,Internet Website for Food,,,Nominee,2006,,AliceFeiring.com,,,,
46371,Tanya Wenman Steel,Journalism,Internet Website for Food,,,Nominee,2006,,Epicurious.com,,,,
42717,David Leite,Journalism,Internet Website for Food,,,Winner,2006,,Leitesculinaria.com,,,,
43595,Linda Avery,Journalism,Internet Website for Food,,,Winner,2006,,Leitesculinaria.com,,,,
48652,Michael Steinberger,Journalism,"Internet Writing on Food, Restaurant, Beverage, or Nutrition",,,Nominee,2006,,Slate Magazine,,,,
46372,Michael Apstein,Journalism,"Internet Writing on Food, Restaurant, Beverage, or Nutrition",,,Nominee,2006,,WineReviewOnline.com,,,,
45180,Sara Dickerman,Journalism,"Internet Writing on Food, Restaurant, Beverage, or Nutrition",,,Winner,2006,,Slate Magazine,,,,
48660,Nelson Handel,Journalism,M.F.K. Fisher Distinguished Writing Award,,,Nominee,2006,,The Walrus,,,,
30273,Jack Hitt,Journalism,M.F.K. Fisher Distinguished Writing Award,,,Nominee,2006,,Gourmet,,,,
28503,Jay McInerney,Journalism,M.F.K. Fisher Distinguished Writing Award,,,Winner,2006,,Departures,,,,
48653,Fuchsia Dunlop,Journalism,Magazine Feature Writing with Recipes,,,Nominee,2006,,Saveur,,,,
48654,Karen Stabiner,Journalism,Magazine Feature Writing with Recipes,,,Nominee,2006,,Gourmet,,,,
48655,Marshall Sella,Journalism,Magazine Feature Writing without Recipes,,,Nominee,2006,,New York,,,,
43591,Dorie Greenspan,Journalism,Magazine Feature with Recipes,,,Winner,2006,,Bon Appetit,,,,
46389,Adam Sachs,Journalism,Magazine Feature without Recipes,,,Nominee,2006,,Conde Nast Traveler,,,,
42714,Patricia Sharpe,Journalism,Magazine Feature without Recipes,,,Winner,2006,,Texas Monthly,,,,
46402,Alan Richman,Journalism,Magazine Restaurant Review or Critique,,,Nominee,2006,,GQ,,,,
46403,Caroline Bates,Journalism,Magazine Restaurant Review or Critique,,,Nominee,2006,,Gourmet Magazine,,,,
42730,Patric Kuh,Journalism,Magazine Restaurant Review or Critique,,,Winner,2006,,Los Angeles Magazine,,,,
48656,Sara Schneider,Journalism,"Magazine Writing on Spirits, Wine & Beer",,,Nominee,2006,,Sunset Magazine,,,,
43348,Maricel Presilla,Journalism,"Magazine Writing on Spirits, Wine & Beer",,,Nominee,2006,,Saveur,,,,
43536,Pete Wells,Journalism,"Magazine Writing on Spirits, Wine & Beer",,,Winner,2006,,Food & Wine,,,,
48642,Mark Caro,Journalism,Newspaper Feature Writing About Restaurants and/or Chefs,,,Nominee,2006,,Chicago Tribune,,,,
30327,Bill Addison,Journalism,Newspaper Feature Writing About Restaurants and/or Chefs,,,Nominee,2006,,Creative Loafing Atlanta,,,,
42721,Brett Anderson,Journalism,Newspaper Feature Writing About Restaurants and/or Chefs,,,Winner,2006,,The Times-Picayune,,,,
48643,Elizabeth Lee,Journalism,Newspaper Feature Writing with Recipes,,,Nominee,2006,,Atlanta Journal Constitution,,,,
48644,Carol Ness,Journalism,Newspaper Feature Writing with Recipes,,,Nominee,2006,,San Francisco Chronicle,,,,
44312,Carolynn Carreno,Journalism,Newspaper Feature Writing with Recipes,,,Winner,2006,,Los Angeles Times,,,,
48645,Beatriz Terrazas,Journalism,Newspaper Feature Writing without Recipes,,,Nominee,2006,,The Dallas Morning News,,,,
48646,Joel Warner,Journalism,Newspaper Feature Writing without Recipes,,,Nominee,2006,,Westword (Denver),,,,
44820,Kristen Hinman,Journalism,Newspaper Feature Writing without Recipes,,,Winner,2006,,Riverfront Times (St. Louis),,,,
48658,Judy Evans,Journalism,"Newspaper Food Section with Circulation Under 300,000",,,Nominee,2006,,St. Louis Post-Dispatch,,,,
48659,Julie Kaufmann,Journalism,"Newspaper Food Section with Circulation Under 300,000",,,Nominee,2006,,San Jose Mercury News,,,,
44819,Kristen Browning-Blas,Journalism,"Newspaper Food Section with Circulation Under 300,000",,,Winner,2006,,The Denver Post,,,,
48647,Meridith Ford,Journalism,Newspaper Restaurant Review or Critique,,,Nominee,2006,,Atlanta Journal-Constitution,,,,
48648,Jason Sheehan,Journalism,Newspaper Restaurant Review or Critique,,,Nominee,2006,,Westword (Denver),,,,
42765,Jonathan Gold,Journalism,Newspaper Restaurant Review or Critique,,,Winner,2006,,LA Weekly,,,,
46448,Lee S. Dean,Journalism,"Newspaper Section with Circulation 300,000 and Above",,,Nominee,2006,,Star Tribune (Minneapolis),,,,
46449,Carol Mighton Haddix,Journalism,"Newspaper Section with Circulation 300,000 and Above",,,Nominee,2006,,Chicago Tribune,,,,
42690,Miriam Morgan,Journalism,"Newspaper Section with Circulation 300,000 and Above",,,Winner,2006,,San Francisco Chronicle,,,,
44860,Linda Murphy,Journalism,"Newspaper Section with Circulation 300,000 and Above",,,Winner,2006,,San Francisco Chronicle,,,,
48651,Stephen Lemons,Journalism,"Newspaper Writing on Spirits, Wine & Beer",,,Nominee,2006,,Phoenix New Times,,,,
46460,Robb Walsh,Journalism,"Newspaper Writing on Spirits, Wine & Beer",,,Nominee,2006,,Houston Press,,,,
42601,Dara A Moskowitz Grumdahl,Journalism,"Newspaper Writing on Spirits, Wine & Beer",,,Winner,2006,,City Pages (Minneapolis),,,,
48650,Olivia Wu,Journalism,Newspaper or Magazine Columns,,,Nominee,2006,,San Francisco Chronicle,,,,
46469,Dara A Moskowitz Grumdahl,Journalism,Newspaper or Magazine Columns,,,Nominee,2006,,City Pages (Minneapolis),,,,
43535,Pete Wells,Journalism,Newspaper or Magazine Columns,,,Winner,2006,,Food & Wine,,,,
48649,Allison Cleary,Journalism,Newspaper or Magazine Reporting on Nutrition or Food-Related Consumer Issues,,,Nominee,2006,,"EatingWell, The Magazine of Food and Health",,,,
46440,Rachael Moeller Gorman,Journalism,Newspaper or Magazine Reporting on Nutrition or Food-Related Consumer Issues,,,Nominee,2006,,"EatingWell, The Magazine of Food and Health",,,,
42638,Jonathan Kauffman,Journalism,Newspaper or Magazine Reporting on Nutrition or Food-Related Consumer Issues,,,Winner,2006,,East Bay Express (San Francisco),,,,
52349,Barney Greengrass,Restaurant & Chef,America's Classics,,,Winner,2006,"New York, New York",,,,,
52482,John's Roast Pork,Restaurant & Chef,America's Classics,,,Winner,2006,"Philadelphia, Pennsylvania",,,,,
52493,Lagomarcino's,Restaurant & Chef,America's Classics,,,Winner,2006,"Moline, Illinois",,,,,
52990,Bowens Island Restaurant,Restaurant & Chef,America's Classics,,,Winner,2006,"Charleston, South Carolina",,,,,
52991,Hamura's Saimin Stand,Restaurant & Chef,America's Classics,,,Winner,2006,"Lihue, Kauai, Hawaii",,,,,
52992,Louie Mueller's Brbecue,Restaurant & Chef,America's Classics,,,Winner,2006,"Taylor, Texas",,,,,
52993,Polly's Pancake Parlor,Restaurant & Chef,America's Classics,,,Winner,2006,"Sugar Hill, New Hampshire",,,,,
52994,Taylor's Automatic Refresher,Restaurant & Chef,America's Classics,,,Winner,2006,"St. Helena, California",,,,,
44268,Louie Mueller BBQ,Restaurant & Chef,America's Classics,,,Winner,2006,"Taylor, Texas",,,,,
44431,Polly's Pancake Parlor,Restaurant & Chef,America's Classics,,,Winner,2006,"Sugar Hill, New Hampshire",,,,,
44452,Taylor's Automatic Refresher,Restaurant & Chef,America's Classics,,,Winner,2006,"St. Helena, California",,,,,
44523,Barney Greengrass,Restaurant & Chef,America's Classics,,,Winner,2006,"New York, New York",,,,,
44713,Taylor's Automatic Refresher,Restaurant & Chef,America's Classics,,,Winner,2006,"St. Helena, California",,,,,
44799,Polly's Pancake Parlor,Restaurant & Chef,America's Classics,,,Winner,2006,"Sugar Hill, New Hampshire",,,,,
44873,Hamura's Saimin Stand,Restaurant & Chef,America's Classics,,,Winner,2006,"Lihue, Kauai, Hawaii",,,,,
45140,Bowens Island Restaurant,Restaurant & Chef,America's Classics,,,Winner,2006,"Charleston, South Carolina",,,,,
47893,Mark Gaier,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Ogunquit, Maine",,,,Arrows,
42998,cynthia Wolf,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Baltimore, Maryland",,,,Charleston,
45827,Stephanie Pearl Kimmel,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Eugene, Oregon",,,,Marche,
45828,Holly Smith,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Kirkland, Washington",,,,Cafe Juanita,
46725,Sharon Hage,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Dallas, Texas",,,,York Street,
46726,Nobuo Fukuda,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Scottsdale, Arizona",,,,Sea Saw,
46749,Scott Peacock,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Decatur, Georgia",,,,Watershed,
46750,Donald Link,Restaurant & Chef,Best Chefs,,,Nominee,2006,"New Orleans, Louisiana",,,,Herbsaint,
46751,John C. Fleer,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Walland, Tennessee",,,,Blackberry Farm,
46752,Kathy Cary,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Louisville, Kentucky",,,,Lilly's,
46783,Joseba Jim̩nez de Jim̩nez,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Seattle, Washington",,,,The Harvest Vine,
46815,Marc Orfaly,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Boston, Massachusetts",,,,Pigalle,
46816,Frank McClelland,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Boston, Massachusetts",,,,L'Espalier,
46817,Michael Leviton,Restaurant & Chef,Best Chefs,,,Nominee,2006,"West Newton, Massachusetts",,,,Lumiere,
46818,Clark Frasier,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Ogunquit, Maine",,,,Arrows,
46853,DAVID & KAREN WALTUCK,Restaurant & Chef,Best Chefs,,,Nominee,2006,"New York, New York",,,,Chanterelle,
46854,Gabriel Kreuther,Restaurant & Chef,Best Chefs,,,Nominee,2006,"New York, New York",,,,The Modern,
46855,Floyd Cardoz,Restaurant & Chef,Best Chefs,,,Nominee,2006,"New York, New York",,,,Tabla,
46856,David Burke,Restaurant & Chef,Best Chefs,,,Nominee,2006,"New York, New York",,,,davidburke & donatella,
46874,Brian Polcyn,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Milford, Michigan",,,,Five Lakes Grill,
46875,Carrie Nahabedian,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Chicago, Illinois",,,,Naha,
46876,Jean-Robert De Cavel,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Cincinnati, Ohio",,,,Jean-Robert at Pigall's,
46916,Mark H Furstenberg,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Washington, District of Columbia",,,,BreadLine,
46927,Peter Pastan,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Washington, District of Columbia",,,,Obelisk,
46936,Christopher Lee,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Philadelphia, Pennsylvania",,,,Striped Bass,
46942,Gerald Hirigoyen,Restaurant & Chef,Best Chefs,,,Nominee,2006,"San Francisco, California",,,,Piperade,
46989,Traci Des Jardins,Restaurant & Chef,Best Chefs,,,Nominee,2006,"San Francisco, California",,,,Jardini̩re,
46992,Michael Tusk,Restaurant & Chef,Best Chefs,,,Nominee,2006,"San Francisco, California",,,,Quince,
46995,Roland Passot,Restaurant & Chef,Best Chefs,,,Nominee,2006,"San Francisco, California",,,,La Folie,
42583,John Sundstrom,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Seattle, Washington",,,,Lark,
44195,Andrew Weissman,Restaurant & Chef,Best Chefs,,,Nominee,2006,"San Antonio, Texas",,,,Restaurant Le Reve,
44305,Carlos H. Guia,Restaurant & Chef,Best Chefs,,,Nominee,2006,"Las Vegas, Nevada",,,,Commander's Palace,
45187,Scott Carsberg,Restaurant & Chef,Best Chefs,,,Winner,2006,"Seattle, Washington",,,,Lamperia,
46873,Lucia Watson,Restaurant & Chef,Best Chefs,,,Winner,2006,"Minneapolis, Minnesota",,,,Lucia's Restaurant,
46943,Suzanne Jennifer Goin,Restaurant & Chef,Best Chefs,,,Winner,2006,"West Hollywood, California",,,,Lucques,
42403,John Besh,Restaurant & Chef,Best Chefs,,,Winner,2006,"New Orleans, Louisiana",,,,Restaurant August,
42570,Bradford Thompson,Restaurant & Chef,Best Chefs,,,Winner,2006,"Scottsdale, Arizona",,,,Mary Elaine's at The Phoenician,
42977,Fabio Trabocchi,Restaurant & Chef,Best Chefs,,,Winner,2006,"McLean, Virginia",,,,"Maestro at The Ritz-Carlton, Tyson's Corner",
42995,Dan Barber,Restaurant & Chef,Best Chefs,,,Winner,2006,"New York, New York",,,,Blue Hill,
43067,Jean-Louis Gerin,Restaurant & Chef,Best Chefs,,,Winner,2006,"Greenwich, Connecticut",,,,Jean-Louis,
43450,Shawn McClain,Restaurant & Chef,Best Chefs,,,Winner,2006,"Chicago, Illinois",,,,Spring,
47895,Alinea,Restaurant & Chef,Best New Restaurant,,,Nominee,2006,"Chicago, Illinois",,,,,
47896,Del Posto,Restaurant & Chef,Best New Restaurant,,,Nominee,2006,"New York, New York",,,,,
47898,Providence,Restaurant & Chef,Best New Restaurant,,,Nominee,2006,"Los Angeles, California",,,,,
52984,Alinea,Restaurant & Chef,Best New Restaurant,,,Nominee,2006,"Chicago, Illinois",,,,,
52985,Bartolotta Ristorante di Mare at Wynn Resort,Restaurant & Chef,Best New Restaurant,,,Nominee,2006,"Las Vegas, Nevada",,,,,
52986,Del Posto,Restaurant & Chef,Best New Restaurant,,,Nominee,2006,"New York, New York",,,,,
52988,Providence,Restaurant & Chef,Best New Restaurant,,,Nominee,2006,"Los Angeles, California",,,,,
52989,Joel Robuchon at the Mansion,Restaurant & Chef,Best New Restaurant,,,Nominee,2006,"Las Vegas, Nevada",,,,,
47897,Del Posto,Restaurant & Chef,Best New Restaurant,,,Nominee,2006,"New York, New York",,,,,
45236,Bartolotta Ristorante di Mare at Wynn Resort,Restaurant & Chef,Best New Restaurant,,,Nominee,2006,"Las Vegas, Nevada",,,,,
45829,Alinea,Restaurant & Chef,Best New Restaurant,,,Nominee,2006,"Chicago, Illinois",,,,,
47018,Providence,Restaurant & Chef,Best New Restaurant,,,Nominee,2006,"Los Angeles, California",,,,,
42563,Del Posto,Restaurant & Chef,Best New Restaurant,,,Nominee,2006,,,,,,
52987,The Modern,Restaurant & Chef,Best New Restaurant,,,Winner,2006,"New York, New York",,,,,
42351,The Modern,Restaurant & Chef,Best New Restaurant,,,Winner,2006,"New York, New York",,,,,
52528,New Orleans Restaurant Community,Restaurant & Chef,Humanitarian of the Year,,,Winner,2006,,,,,,
44138,Judith A. Jones,Restaurant & Chef,Lifetime Achievement,,,Winner,2006,"New York, New York",,,,,
45830,Tom Colicchio,Restaurant & Chef,Outstanding Chef,,,Nominee,2006,"New York, New York",,,,Craft,
45831,Michel Richard,Restaurant & Chef,Outstanding Chef,,,Nominee,2006,"Washington, District of Columbia",,,,Michel Richard Citronelle,
42469,Hubert Keller,Restaurant & Chef,Outstanding Chef,,,Nominee,2006,"San Francisco, California",,,,Fleur de Lys,
42974,Nobu Matsuhisa,Restaurant & Chef,Outstanding Chef,,,Nominee,2006,"Los Angeles, California",,,,Matsuhisa,
42590,Alfred Portale,Restaurant & Chef,Outstanding Chef,,,Winner,2006,"New York, New York",,,,Gotham Bar & Grill,
45175,Sam Mason,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,2006,"New York, New York",,,,wd-50,
46593,Chad Robertson,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,2006,"San Francisco, California",,,,Tartine Bakery,
47038,Leslie Mackie,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,2006,"Seattle, Washington",,,,Macrina Bakery & Cafe,
43833,Gina DePalma,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,2006,"New York, New York",,,,Babbo,
43843,Elisabeth Prueitt,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,2006,"San Francisco, California",,,,Tartine Bakery,
43409,Johnny Iuzzini,Restaurant & Chef,Outstanding Pastry Chef,,,Winner,2006,"New York, New York",,,,Jean Georges,
30980,Dahlia Lounge,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2006,"Seattle, Washington",,,,,
52995,Boulevard,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2006,"San Francisco, California",,,,,
52996,Dahlia Lounge,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2006,"Seattle, Washington",,,,,
52997,Everest,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2006,"Chicago, Illinois",,,,,
52999,Spiaggia,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2006,"Chicago, Illinois",,,,,
45832,Boulevard,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2006,"San Francisco, California",,,,,
42485,Everest,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2006,"Chicago, Illinois",,,,,
52998,The French Laundry,Restaurant & Chef,Outstanding Restaurant,,,Winner,2006,"Yountville, California",,,,,
43099,The French Laundry,Restaurant & Chef,Outstanding Restaurant,,,Winner,2006,"Yountville, California",,,,,
48629,Evan Douglis Studio,Restaurant & Chef,Outstanding Restaurant Design,,,Nominee,2006,"New York, New York",,,,Haku,
48630,Giannone Associates Architects,Restaurant & Chef,Outstanding Restaurant Design,,,Nominee,2006,"Toronto, Ontario",,,,Il Fornello,
48631,Giannone Associates Architects,Restaurant & Chef,Outstanding Restaurant Design,,,Nominee,2006,"Toronto, Ontario",,,,Il Fornello,
48632,Giannone Associates Architects,Restaurant & Chef,Outstanding Restaurant Design,,,Nominee,2006,"Toronto, Ontario",,,,Il Fornello,
48633,Giannone Associates Architects,Restaurant & Chef,Outstanding Restaurant Design,,,Nominee,2006,"Toronto, Ontario",,,,Il Fornello,
48634,Giannone Associates Architects,Restaurant & Chef,Outstanding Restaurant Design,,,Nominee,2006,"Toronto, Ontario",,,,Il Fornello,
45247,Bentel & Bentel Architects/Planners LLP,Restaurant & Chef,Outstanding Restaurant Design,,,Winner,2006,"New York, New York",,,,The Modern,
43992,Bentel & Bentel Architects/Planners LLP,Restaurant & Chef,Outstanding Restaurant Design,,,Winner,2006,"New York, New York",,,,The Modern,
44306,Bentel & Bentel Architects/Planners LLP,Restaurant & Chef,Outstanding Restaurant Design,,,Winner,2006,"New York, New York",,,,The Modern,
45078,Bentel & Bentel Architects/Planners LLP,Restaurant & Chef,Outstanding Restaurant Design,,,Winner,2006,"New York, New York",,,,The Modern,
48626,James Barondess,Restaurant & Chef,Outstanding Restaurant Graphics,,,Nominee,2006,"Boston, Massachusetts",,,,"B&G Oysters, Ltd.",
43942,Mucca Design Corporation,Restaurant & Chef,Outstanding Restaurant Graphics,,,Winner,2006,"New York, New York",,,,Sant Ambroeus,
44189,Mucca Design Corporation,Restaurant & Chef,Outstanding Restaurant Graphics,,,Winner,2006,"New York, New York",,,,Saint Ambroeus,
45833,Richard Melman,Restaurant & Chef,Outstanding Restaurateur,,,Nominee,2006,"Chicago, Illinois",,,,Lettuce Entertain You Enterprises,
45834,Wolfgang Puck,Restaurant & Chef,Outstanding Restaurateur,,,Nominee,2006,"Las Vegas, Nevada",,,,Wolfgang Puck Fine Dining Group,
42786,Jean-Georges Vongerichten,Restaurant & Chef,Outstanding Restaurateur,,,Nominee,2006,"New York, New York",,,,Jean Georges,
42902,Drew Nieporent,Restaurant & Chef,Outstanding Restaurateur,,,Nominee,2006,"New York, New York",,,,Myriad Restaurant Group,
43138,Daniel Boulud,Restaurant & Chef,Outstanding Restaurateur,,,Winner,2006,"New York, New York",,,,The Dinex Group,
47894,La Grenouille,Restaurant & Chef,Outstanding Service,,,Nominee,2006,"New York, New York",,,,,
52979,Gary Danko,Restaurant & Chef,Outstanding Service,,,Nominee,2006,"San Francisco, California",,,,,
52980,La Grenouille,Restaurant & Chef,Outstanding Service,,,Nominee,2006,"New York, New York",,,,,
52981,Lucques,Restaurant & Chef,Outstanding Service,,,Nominee,2006,"West Hollywood, California",,,,,
52982,Terra,Restaurant & Chef,Outstanding Service,,,Nominee,2006,"St. Helena, California",,,,,
