strHUC12RNG,strUC,intGapOrigin,intGapPres,intGapRepro,intGapSeas,Origin,Presence,Reproduction,Season
040201040201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040209,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040210,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040211,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050109,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050110,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050111,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050607,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201050608,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010109,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010110,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010111,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010112,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010113,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010114,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010115,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010116,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010209,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010210,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010211,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010212,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010213,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202010407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202020508,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202030101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202030102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202030103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202030104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202030105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202030106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202030201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202030202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202030203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202030204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202030205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040202030206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301030104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301040506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050408,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301050607,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301060101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301060102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301060103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301060104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040301060105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
