id,year,category,nominee,staff,company,producer,win
4598,2012,Outstanding Costumes For A Variety Program Or A Special,The X Factor,"Marina Toybina, ; Grainne O'Sullivan, ",FOX,FremantleMedia North America and SYCOtv,True
4599,2012,Outstanding Creative Achievement In Interactive Media - Enhancement To A Television Program or Series,Bravo's Top Chef: Last Chance Kitchen,"NBC Universal, ; Bravo Media, ; Magical Elves, ",Bravotv.com,Bravo Media and Magical Elves,False
4600,2012,Outstanding Creative Achievement In Interactive Media - Enhancement To A Television Program or Series,Game Of Thrones Season Two - Enhanced Digital Experience,"HBO, ",HBO,HBO Entertainment,False
4601,2012,Outstanding Creative Achievement In Interactive Media - Enhancement To A Television Program or Series,The Team Coco Sync App,"John A. Wooden, ; Aaron Bleyaert, ; Conan O'Brien, ; Timothy Campbell, ",TBS,"Team Coco Digital in association with Conaco, LLC & Turner Broadcasting System",True
4602,2012,Outstanding Creative Achievement in Interactive Media-Original Interactive Television Programming,What's Trending With Shira Lazar,"Damon Berger, Executive Producer; Shira Lazar, Executive Producer",whatstrending.com,Disrupt/Group,False
4603,2012,Outstanding Creative Achievement in Interactive Media-Original Interactive Television Programming,Psych HashTag Killer,"USA Network, ; Universal Cable Productions, ; Social Samba, ; 30 Ninjas, ",USA,USA Network in association with Universal Cable Productions & Social Samba,False
4604,2012,Outstanding Creative Achievement in Interactive Media-Original Interactive Television Programming,Dirty Work,"Fourth Wall Studios, ; Rides TV, ",rides.tv,Fourth Wall Studios,True
4605,2012,Outstanding Directing For Nonfiction Programming,Paradise Lost 3: Purgatory,"Joe Berlinger, Director; Bruce Sinofsky, Director",HBO,@Radical.Media Productions in association with HBO Documentary Films,False
4606,2012,Outstanding Directing For Nonfiction Programming,Project Runway,"Craig Spirko, Director",Lifetime,"The Weinstein Company, Miramax Films, Bunim-Murray Productions and Full Picture",False
4607,2012,Outstanding Directing For Nonfiction Programming,The Amazing Race,"Bertram van Munster, Director",CBS,World Race Productions Inc.,False
4608,2012,Outstanding Directing For Nonfiction Programming,American Masters,"Robert B. Weide, Director",PBS,A Production of American Masters for THIRTEEN,False
4609,2012,Outstanding Directing For Nonfiction Programming,George Harrison: Living In The Material World,"Martin Scorsese, ",HBO,"Grove Street Pictures, Spitfire Pictures, and Sikelia Productions in association with HBO Documentary Films",True
4610,2012,Outstanding Hairstyling For A Miniseries Or A Movie,Hemingway & Gellhorn,"Yvette Rivas, Department Head Hairstylist; Frances Mathias, Personal Hairstylist",HBO,Attaboy Films and A Walrus & Associates in association with HBO Films,False
4611,2012,Outstanding Hairstyling For A Miniseries Or A Movie,Hatfields & McCoys,"Girorgio Gregorini, Department Head Hairstylist; Peter Nicastro, Key Hairstylist; Gabriele Gregorini, Hairstylist",HISTORY,Thinkfactory Media in association with History,False
4612,2012,Outstanding Hairstyling For A Miniseries Or A Movie,American Horror Story,"Monte C. Haught, Department Head Hairstylist; Samantha Wade, Key Hairstylist; Melanie Verkins, Hairstylist; Natalie Driscoll, Hairstylist; Michelle Ceglia, Hairstylist",FX Networks,Twentieth Century Fox Television,True
4613,2012,Outstanding Hairstyling For A Multi-Camera Series Or Special,Victorious,"Cyndra Dunn, ; Monica Lisa Sabedra, Key Hairstylist; Terrie Velazquez Owen, Additional Hairstylist; Shawn Finch, Personal Hairstylist",Nickelodeon,"Nickelodeon in association with Schneider's Bakery, Sony Music, and Rocart Inc.",False
4614,2012,Outstanding Hairstyling For A Multi-Camera Series Or Special,The Voice,"Shawn Finch, Department Head Hairstylist; Jerilynn Stephens, Additional Hairstylist; Cindy Costello, Additional Hairstylist; Cheryl Marks, Additional Hairstylist; Renee Dipinto Ferruggia, ; Samantha Wen, Additional Hairstylist",NBC,"One Three Inc. (a Hearst/Mark Burnett company), Talpa Media USA, Inc. and Warner Horizon Television",False
4615,2012,Outstanding Hairstyling For A Multi-Camera Series Or Special,Dancing With The Stars,"Mary Guerrero, Department Head Hairstylist; Kimi Messina, Key Hairstylist; Jennifer Mazursky, Hairstylist; Rachel Dowling, Hairstylist; Cynthia Romo, Hairstylist; Sean Smith, Hairstylist",ABC,BBC Worldwide Productions,False
4616,2012,Outstanding Hairstyling For A Multi-Camera Series Or Special,Saturday Night Live,"Bettie O. Rogers, Department Head Hairstylist; Jodi Mancuso, Key Hairstylist; Inga Thrasher, Hairstylist; Jennifer Serio Stauffer, ; Cara Hannah Sullivan, Hairstylist; Christal Schanes, Hairstylist",NBC,SNL Studios in association with Universal Television and Broadway Video,True
4617,2012,Outstanding Hairstyling For A Single-Camera Series,Boardwalk Empire,"Francesca Paris, Department Head Hairstylist; Christine Cantrell, Key Hairstylist",HBO,"Leverage, Closest to the Hole Productions, Sikelia Productions and Cold Front Productions in association with HBO Entertainment",False
4618,2012,Outstanding Hairstyling For A Single-Camera Series,Mad Men,"Theraesa Rivers, Department Head Hairstylist; Lucia Mace, Key Hairstylist; Arturo Rojas, Additional Hairstylist; Maria Sandoval, Additional Hairstylist; David Blair, Additional Hairstylist",AMC,Lionsgate Television,False
4619,2012,Outstanding Hairstyling For A Single-Camera Series,The Borgias,"Stefano Ceccarelli, Department Head Hairstylist; Tahira Herold, Personal Hairstylist; Claudia Catini, Hairstylist; Sevlene Roddy, Hairstylist",Showtime,Showtime Presents in association with Take 5 Productions and Octagon Films,False
4620,2012,Outstanding Hairstyling For A Single-Camera Series,Game Of Thrones,"Kevin Alexander, Department Head Hairstylist; Candice Banks, Hairstylist; Rosalia Culora, Hairstylist; Gary Machin, Hairstylist",HBO,"Bighead, Littlehead, 360 Television, Grok and Generator Productions in association with HBO Entertainment",False
4621,2012,Outstanding Hairstyling For A Single-Camera Series,Downton Abbey,"Anne 'Nosh' Oldham, ; Christine Greenwood, Key Hairstylist",PBS,A Carnival / Masterpiece Co-Production,True
4622,2012,Outstanding Individual Achievement In Animation,Disney Phineas And Ferb,"Jill Daniels, ",Disney Channel,Disney Television Animation,True
4623,2012,Outstanding Individual Achievement In Animation,Disney Prep & Landing: Naughty Vs. Nice,"Bill Schwab, ",ABC,,True
4624,2012,Outstanding Individual Achievement In Animation,Secret Mountain Fort Awesome ,"Chris Tsirgiotis, ",Cartoon Network,Cartoon Network Studios,True
4625,2012,Outstanding Individual Achievement In Animation,Secret Mountain Fort Awesome ,"Robertryan Cory, ",Cartoon Network,Cartoon Network Studios,True
4626,2012,Outstanding Lighting Design | Lighting Direction For A Variety Series,The Voice,"Oscar Dominguez, Lighting Designer; Daniel Boland, Lighting Director",NBC,"One Three Inc. (a Hearst/Mark Burnett company), Talpa Media USA, Inc. and Warner Horizon Television",False
4627,2012,Outstanding Lighting Design | Lighting Direction For A Variety Series,Dancing With The Stars,"Simon Miles, Lighting Designer; Matthew Cotter, Lighting Director; Suzanne Sotelo, Lighting Director",ABC,BBC Worldwide Productions,False
4628,2012,Outstanding Lighting Design | Lighting Direction For A Variety Series,Saturday Night Live,"Phil Hymes, Lighting Designer; Geoff Amoral, Lighting Director; Rick McGuinness, Lighting Director",NBC,SNL Studios in association with Universal Television and Broadway Video,False
4629,2012,Outstanding Lighting Design | Lighting Direction For A Variety Series,American Idol,"Kieran Healy, Lighting Designer; Joshua Hutchings, Lighting Director; Matthew McAdam, Lighting Director; George Harvey, Lighting Director",FOX,"FremantleMedia North America, Inc. and 19 TV Ltd.",False
4630,2012,Outstanding Lighting Design | Lighting Direction For A Variety Series,So You Think You Can Dance,"Robert Barnhart, ; Matt Firestone, ; Pete Radice, ; Patrick Boozer, ",FOX,"Dick Clark Productions, Inc. in association with 19 Entertainment",True
4631,2012,Outstanding Lighting Design | Lighting Direction For A Variety Special,Victoria's Secret Fashion Show 2011,"Jon Kusner, Lighting Designer; Matt Firestone, Lighting Designer; Harry Sangmeister, Lighting Director; Nick Collier, Lighting Director",CBS,Done and Dusted Productions,False
4632,2012,Outstanding Lighting Design | Lighting Direction For A Variety Special,Andrea Bocelli Live In Central Park (Great Performances),"Robert Barnhart, Lighting Designer; Ted Wells, Lighting Director; Matt Firestone, Lighting Director; Harry Sangmeister, Lighting Director",PBS,A Production of Sugar s.r.l. and THIRTEEN for WNET,False
4633,2012,Outstanding Lighting Design | Lighting Direction For A Variety Special,84th Annual Academy Awards,"Robert A. Dickinson, Lighting Designer; Robert Barnhart, Lighting Designer; Jon Kusner, Lighting Director; Andy O'Reilly, Lighting Director",ABC,Academy of Motion Picture Arts and Sciences,False
4634,2012,Outstanding Lighting Design | Lighting Direction For A Variety Special,Super Bowl XLVI Halftime Show Starring Madonna,"Al Gurdon, Lighting Designer; Robert Barnhart, Lighting Director; David Grill, Lighting Director; Michael Owen, Lighting Director",NBC,NFL Network,False
4635,2012,Outstanding Lighting Design | Lighting Direction For A Variety Special,The 54th Annual Grammy Awards,"Robert A. Dickinson, ; Jon Kusner, ; Travis Hagenbuch, ; Andy O'Reilly, ",CBS,"AEG Ehrlich Ventures, LLC and John Cossette Productions, Inc.",True
4636,2012,Outstanding Main Title Design,Magic City,"Ahmet Ahmet, Designer/Creative DIrector; Michelle Dougherty, Designer/Creative Designer; Kathy Kelehan, Producer/Creative Lead; Danielle White, Editor",Starz,"Starz Entertainment, LLC",False
4637,2012,Outstanding Main Title Design,Strike Back,"Nic Benns, Creatie Director/Designer/Animator; Miki Kato, Art Director; Joe Lea, Compositor/Editor",Cinemax,Left Bank Pictures in association with British Sky Broadcasting and Cinemax,False
4638,2012,Outstanding Main Title Design,New Girl,"Conn Reilly, Producer; Veva Burns, Art Director; John Priday, Creative Director",FOX,Chernin Entertainment in association with Twentieth Century Fox Television,False
4639,2012,Outstanding Main Title Design,American Horror Story,"Kyle Cooper, Title Designer; Juan Ruiz Anchia, Director of Photography; Gabriel Diaz, Editor; Ryan Murphy, Designer",FX Networks,Twentieth Century Fox Television,False
4640,2012,Outstanding Main Title Design,Great Expectations (Masterpiece),"Nic Benns, Title Designer; Rodi Kaya, 3D Atrist; Tom Bromwich, Titles Producer",PBS,A BBC Productions / Masterpiece Co-Production,True
4641,2012,Outstanding Makeup For A Miniseries Or A Movie (Non-Prosthetic),American Horror Story,"Eryn Krueger Mekash, Department Head Makeup Artist; Kim Ayers, Key Makeup Artist; Silvina Knight, Makeup Artist; D. Garen Tolkin, Personal Makeup Artist",FX Networks,Twentieth Century Fox Television,False
4642,2012,Outstanding Makeup For A Miniseries Or A Movie (Non-Prosthetic),Hemingway & Gellhorn,"Gretchen Davis, Department Head Makeup Artist; Kyra Panchenko, Personal Makeup Artist; Paul Pattison, Personal Makeup Artist",HBO,Attaboy Films and A Walrus & Associates in association with HBO Films,False
4643,2012,Outstanding Makeup For A Miniseries Or A Movie (Non-Prosthetic),Hatfields & McCoys,"MARIO MICHISANTI, Department Head Makeup Artist; Francesca Tampieri, Makeup Artist",HISTORY,Thinkfactory Media in association with History,True
4644,2012,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),Saturday Night Live,"Louie Zakarian, Department Head Makeup Artist; Josh Turi, Makeup Artist; Amy Tagliamonti, Makeup Artist; Daniela Zivkovic, Makeup Artist; Tom Denier, Jr.",NBC,SNL Studios in association with Universal Television and Broadway Video,False
4645,2012,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),Hot In Cleveland,"Lori Benson, Co-Department Head Makeup Artist; Lisa Ashley, Co-Department Head Makeup Artist; Deborah Huss Humphries, Key Makeup Artist",TV Land,Hudson Street Productions,False
4646,2012,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),Victorious,"Michael Johnston, Department Head Makeup Artist; Patti Brand-Reese, Key Makeup Artist; Melanie Mills, Makeup Artist; Nadege Schoenfeld, Makeup Artist; Lusine Galadjian, Personal Makeup Artist",Nickelodeon,"Nickelodeon in association with Schneider's Bakery, Sony Music, and Rocart Inc.",False
4647,2012,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),How I Met Your Mother,"Jennifer Turchi Nigh, Department Head Makeup Artist; Megan Moore Grimes, Key Makeup Artist; Kevin Haney, Makeup Artist",CBS,Twentieth Century Fox Television,False
4648,2012,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),Dancing With The Stars,"Zena Shteysel, Department Head Makeup Artist; Angela Moos, Key Makeup Artist; Patti Ramsey Bortoli, Makeup Artist; Barbara Fonte, Makeup Artist; Sarah Woolf, Makeup Artist; Nadege Schoenfeld, Makeup Artist",ABC,BBC Worldwide Productions,True
4649,2012,Outstanding Makeup For A Single-Camera Series (Non-Prosthetic),Boardwalk Empire,"Michele Paris, Department Head Makeup Artist; Mary Aaron, Key Makeup Artist; Steven Lawrence, Key Makeup Artist",HBO,"Leverage, Closest to the Hole Productions, Sikelia Productions and Cold Front Productions in association with HBO Entertainment",False
4650,2012,Outstanding Makeup For A Single-Camera Series (Non-Prosthetic),Glee,"Kelley Mitchell, Department Head Makeup Artist; Jennifer Greenberg, Key Makeup Artist; Melissa Buell, Additional Makeup Artist; Tym Shutchai Buacharern, Additional Makeup Artist; Paula Jane Hamilton, Additional Makeup Artist; Darla Albright, Additional Makeup Artist",FOX,Ryan Murphy Productions in association with Twentieth Century Fox Television,False
4651,2012,Outstanding Makeup For A Single-Camera Series (Non-Prosthetic),The Middle,"Tyson Fountaine, Department Head Makeup Artist; Heather Cummings, Key Makeup Artist; Michelle Daurio, Makeup Artist; Tifanie White, Makeup Artist; Brian Kinney, Makeup Artist; Elizabeth Dahl, Makeup Artist",ABC,A Blackie and Blondie Production in association with Warner Bros. Television,False
