,Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
868,AMD Phenom II X4 840,CPU,2011-01-04,45.0,95.0,169.0,300.0,3200.0,Unknown,AMD,,,
869,Intel Xeon 7110N,CPU,2006-08-27,65.0,95.0,435.0,1328.0,2500.0,Intel,Intel,,,
870,Intel Core i5-2430M,CPU,2011-10-01,32.0,35.0,149.0,624.0,2400.0,Intel,Intel,,,
871,AMD Opteron X2 275 HE,CPU,2006-02-01,90.0,55.0,,233.0,2200.0,Unknown,AMD,,,
872,AMD Opteron 146,CPU,2005-08-02,90.0,67.0,,106.0,2000.0,Unknown,AMD,,,
873,AMD Opteron 6262 HE,CPU,2011-11-14,32.0,85.0,316.0,2400.0,1600.0,Unknown,AMD,,,
874,AMD Ryzen 9 3900XT,CPU,2020-07-07,7.0,105.0,74.0,3800.0,3900.0,TSMC,AMD,,,
875,Intel Core i7-3520M,CPU,2012-06-03,22.0,35.0,118.0,,2900.0,Intel,Intel,,,
876,Intel Core i3-1000G4,CPU,2019-08-01,10.0,12.0,,,1100.0,Intel,Intel,,,
877,AMD A8-9600,CPU,2017-07-27,28.0,65.0,246.0,1178.0,3100.0,Unknown,AMD,,,
878,Intel Xeon E7-8880 v3,CPU,2015-06-01,22.0,150.0,160.0,1400.0,2300.0,Intel,Intel,,,
879,AMD Ryzen 5 3500X,CPU,2019-09-24,7.0,65.0,74.0,3800.0,3600.0,TSMC,AMD,,,
880,AMD EPYC 7281,CPU,2017-06-29,14.0,170.0,213.0,4800.0,2100.0,GF,AMD,,,
881,Intel Pentium 4 HT 516,CPU,2001-01-01,90.0,84.0,109.0,125.0,2933.0,Intel,Intel,,,
882,AMD Opteron 144,CPU,2004-05-18,130.0,82.0,193.0,106.0,1800.0,Unknown,AMD,,,
883,AMD Opteron X2 260 HE,CPU,2005-08-01,90.0,55.0,,233.0,1600.0,Unknown,AMD,,,
884,AMD Phenom X4 9150e,CPU,2008-07-01,65.0,65.0,285.0,450.0,1800.0,Unknown,AMD,,,
885,Intel Xeon E5-2450 v2,CPU,2013-09-01,22.0,95.0,160.0,1400.0,2500.0,Intel,Intel,,,
886,Intel Pentium III 1133,CPU,2001-06-01,180.0,29.0,80.0,44.0,1133.0,Intel,Intel,,,
887,Intel Xeon Platinum 8362,CPU,2021-04-06,10.0,265.0,,,2800.0,Intel,Intel,,,
888,AMD Athlon 64 3800+ (F3),CPU,2007-02-20,90.0,59.0,1.0,154.0,2400.0,Unknown,AMD,,,
889,Intel Core i3-7340,CPU,2017-07-17,14.0,51.0,,,4200.0,Intel,Intel,,,
890,AMD EPYC 7F72,CPU,2020-04-14,7.0,240.0,74.0,3800.0,3200.0,TSMC,AMD,,,
891,AMD Athlon X4 950,CPU,2017-07-27,28.0,65.0,246.0,1178.0,3500.0,Unknown,AMD,,,
892,AMD Ryzen 7 PRO 1700,CPU,2017-06-29,14.0,65.0,192.0,4800.0,3000.0,GF,AMD,,,
893,AMD A4-5145M,CPU,2013-06-01,32.0,17.0,246.0,1178.0,2000.0,Unknown,AMD,,,
894,Intel Pentium E6600,CPU,2010-01-17,45.0,65.0,82.0,228.0,3067.0,Intel,Intel,,,
895,AMD Athlon 64 LE-1620,CPU,2007-10-08,90.0,45.0,3.0,154.0,2400.0,Unknown,AMD,,,
896,AMD FX-4120,CPU,2012-10-23,32.0,95.0,315.0,1200.0,3900.0,Unknown,AMD,,,
897,Intel Celeron 2950M,CPU,2013-09-01,22.0,37.0,118.0,1400.0,2000.0,Intel,Intel,,,
898,AMD Athlon XP 1800+,CPU,2001-01-01,130.0,51.0,80.0,37.0,1533.0,Unknown,AMD,,,
899,Intel Core i7-4980HQ,CPU,2013-09-01,22.0,47.0,264.0,1400.0,2800.0,Intel,Intel,,,
900,Intel Core i7-6950X,CPU,2016-05-31,14.0,140.0,,3800.0,3000.0,Intel,Intel,,,
901,Intel Core 2 Quad Q8300,CPU,2008-11-30,45.0,95.0,82.0,456.0,2500.0,Intel,Intel,,,
902,Intel Pentium E6500K,CPU,2009-08-09,45.0,65.0,82.0,228.0,2933.0,Intel,Intel,,,
903,Intel Mobile Pentium 4 HT 532,CPU,2004-06-01,90.0,88.0,112.0,125.0,3067.0,Intel,Intel,,,
904,Intel Core 2 Duo E8300,CPU,2008-04-01,45.0,65.0,107.0,410.0,2833.0,Intel,Intel,,,
905,AMD Athlon XP 2600+,CPU,2002-08-21,130.0,68.0,80.0,37.0,2083.0,Unknown,AMD,,,
906,Intel Core i9-9900KF,CPU,2019-01-08,14.0,95.0,180.0,,3600.0,Intel,Intel,,,
907,Intel Pentium Gold G6505T,CPU,2021-03-16,14.0,35.0,,,3600.0,Intel,Intel,,,
908,AMD Phenom II X4 B97,CPU,2010-05-11,45.0,95.0,258.0,758.0,3200.0,Unknown,AMD,,,
909,AMD Athlon XP 2800+,CPU,2001-01-01,130.0,68.0,101.0,63.0,2083.0,Unknown,AMD,,,
910,Intel Celeron G3930T,CPU,2017-01-03,14.0,35.0,,,2700.0,Intel,Intel,,,
911,Intel Core i7-9700,CPU,2019-04-23,14.0,65.0,,,3000.0,Intel,Intel,,,
912,AMD Athlon 64 3400+,CPU,2001-01-01,130.0,89.0,193.0,105.0,2400.0,Unknown,AMD,,,
913,Intel Atom E3845,CPU,2013-10-08,22.0,10.0,,,1910.0,Intel,Intel,,,
914,AMD Phenom II X4 850,CPU,2011-06-01,45.0,95.0,169.0,300.0,3300.0,Unknown,AMD,,,
915,AMD Opteron 248,CPU,2003-11-17,130.0,89.0,193.0,106.0,2200.0,Unknown,AMD,,,
916,AMD A10-7850K,CPU,2014-01-14,28.0,95.0,246.0,1178.0,3700.0,Unknown,AMD,,,
917,AMD EPYC 7452,CPU,2019-08-07,7.0,155.0,74.0,3800.0,2200.0,TSMC,AMD,,,
918,Intel Core i7-950,CPU,2009-06-02,45.0,130.0,263.0,731.0,3066.0,Intel,Intel,,,
919,Intel Core i3-370M,CPU,2010-06-20,32.0,35.0,81.0,382.0,2400.0,Intel,Intel,,,
920,Intel Celeron D 335,CPU,2004-06-24,90.0,84.0,109.0,125.0,2800.0,Intel,Intel,,,
921,AMD Ryzen 9 5900X,CPU,2020-11-05,7.0,105.0,,,3700.0,TSMC,AMD,,,
922,Intel Core i3-3220T,CPU,2012-09-03,22.0,35.0,94.0,,2800.0,Intel,Intel,,,
923,AMD Phenom II X2 555 BE,CPU,2010-01-25,45.0,80.0,258.0,758.0,3200.0,Unknown,AMD,,,
924,AMD Opteron 242,CPU,2004-12-01,90.0,85.0,,106.0,1600.0,Unknown,AMD,,,
925,Intel Pentium M 740,CPU,2005-01-19,90.0,27.0,84.0,140.0,1730.0,Intel,Intel,,,
926,Intel Core i7-6700K,CPU,2015-08-01,14.0,95.0,,,4000.0,Intel,Intel,,,
927,AMD Athlon X2 7550,CPU,2008-12-15,65.0,95.0,285.0,450.0,2500.0,Unknown,AMD,,,
928,Intel Core i5-8300H,CPU,2018-04-02,14.0,45.0,126.0,,2300.0,Intel,Intel,,,
929,Intel Core i9-8950HK,CPU,2018-04-02,14.0,95.0,149.0,,2900.0,Intel,Intel,,,
930,Intel Xeon E7-8880L v3,CPU,2015-06-01,22.0,115.0,160.0,1400.0,2000.0,Intel,Intel,,,
931,Intel Xeon E3-1285 v4,CPU,2015-06-02,14.0,95.0,160.0,1400.0,3500.0,Intel,Intel,,,
932,AMD A4-3400,CPU,2011-09-07,32.0,65.0,228.0,1178.0,2700.0,Unknown,AMD,,,
933,Intel Atom E3826,CPU,2013-10-08,22.0,7.0,,,1467.0,Intel,Intel,,,
934,AMD Ryzen 9 3950X,CPU,2019-11-14,7.0,105.0,74.0,3800.0,3500.0,TSMC,AMD,,,
935,Intel Xeon MP 3.16,CPU,2005-03-29,90.0,135.0,,,3167.0,Intel,Intel,,,
936,AMD FX-4170,CPU,2012-02-27,32.0,125.0,315.0,1200.0,4200.0,Unknown,AMD,,,
937,AMD Mobile Athlon 64 2800+,CPU,2004-08-01,130.0,62.0,193.0,106.0,1800.0,Unknown,AMD,,,
938,AMD Ryzen 5 2600,CPU,2018-04-19,12.0,65.0,192.0,4800.0,3400.0,GF,AMD,,,
939,Intel Xeon E5-2692 v2,CPU,2013-09-01,22.0,100.0,160.0,1400.0,2200.0,Intel,Intel,,,
940,Intel Core i7-3930K,CPU,2011-11-14,32.0,130.0,435.0,2270.0,3200.0,Intel,Intel,,,
941,Intel Celeron 2.0,CPU,2002-09-18,130.0,73.0,146.0,55.0,2000.0,Intel,Intel,,,
942,Intel Core 2 Quad Q9300,CPU,2008-03-10,45.0,95.0,82.0,456.0,2500.0,Intel,Intel,,,
943,Intel Pentium G6950,CPU,2010-01-07,32.0,73.0,81.0,382.0,2800.0,Intel,Intel,,,
944,Intel Mobile Pentium 4 HT 2.66,CPU,2003-09-23,130.0,66.0,131.0,55.0,2667.0,Intel,Intel,,,
945,Intel Core i7-3630QM,CPU,2012-09-01,22.0,45.0,160.0,1480.0,2400.0,Intel,Intel,,,
946,Intel Core i7-2700K,CPU,2011-10-24,32.0,95.0,216.0,1160.0,3500.0,Intel,Intel,,,
947,AMD Opteron 850,CPU,2004-05-18,130.0,89.0,193.0,106.0,2400.0,Unknown,AMD,,,
948,AMD Ryzen 5 4600HS,CPU,2020-01-06,7.0,35.0,156.0,9800.0,3000.0,TSMC,AMD,,,
949,AMD Sempron 3100+,CPU,2005-07-15,90.0,62.0,,69.0,1800.0,Unknown,AMD,,,
950,Intel Core i7-9700F,CPU,2019-04-23,14.0,65.0,,,3000.0,Intel,Intel,,,
951,Intel Pentium D 965 EE,CPU,2006-03-26,65.0,130.0,140.0,376.0,3730.0,Intel,Intel,,,
952,AMD Athlon 64 3000+,CPU,2001-01-01,90.0,51.0,84.0,69.0,2000.0,Unknown,AMD,,,
953,Intel Core 2 Duo T7600,CPU,2006-07-27,65.0,35.0,143.0,293.0,2333.0,Intel,Intel,,,
954,Intel Core i3-4102E,CPU,2013-09-04,22.0,25.0,118.0,1400.0,1600.0,Intel,Intel,,,
955,AMD Opteron 246 HE,CPU,2005-03-01,90.0,55.0,,106.0,2000.0,Unknown,AMD,,,
956,AMD Phenom X3 8450e,CPU,2008-09-08,65.0,65.0,285.0,450.0,2100.0,Unknown,AMD,,,
957,Intel Pentium G860T,CPU,2012-06-03,32.0,35.0,131.0,504.0,2600.0,Intel,Intel,,,
958,AMD Ryzen 7 2700U,CPU,2017-10-26,14.0,15.0,246.0,,2200.0,GF,AMD,,,
959,Intel Pentium 4 HT 3.4E,CPU,2004-04-01,90.0,115.0,109.0,125.0,3400.0,Intel,Intel,,,
960,Intel Core i3-9100F,CPU,2019-04-23,14.0,65.0,,,3600.0,Intel,Intel,,,
961,AMD Phenom II X4 810,CPU,2009-02-09,45.0,95.0,258.0,758.0,2600.0,Unknown,AMD,,,
962,Intel Core i3-6300,CPU,2015-09-01,14.0,51.0,150.0,1400.0,3800.0,Intel,Intel,,,
963,Intel Xeon E7-8867 v3,CPU,2015-06-01,22.0,165.0,160.0,1400.0,2500.0,Intel,Intel,,,
964,Intel Pentium E5800,CPU,2010-11-28,45.0,65.0,82.0,228.0,3200.0,Intel,Intel,,,
965,Intel Xeon W3530,CPU,2010-03-16,45.0,130.0,263.0,731.0,2800.0,Intel,Intel,,,
966,Intel Pentium Gold G5620,CPU,2019-02-20,14.0,51.0,,,4000.0,Intel,Intel,,,
967,AMD Opteron 846 HE,CPU,2004-05-18,130.0,55.0,193.0,106.0,2000.0,Unknown,AMD,,,
968,AMD Phenom X3 8750 BE,CPU,2008-09-08,65.0,95.0,285.0,450.0,2400.0,Unknown,AMD,,,
969,AMD A6-3620,CPU,2011-12-20,32.0,65.0,228.0,1178.0,2200.0,Unknown,AMD,,,
970,AMD A6-5345M,CPU,2013-06-01,32.0,17.0,246.0,1178.0,2200.0,Unknown,AMD,,,
971,AMD A10-7700K,CPU,2014-01-14,28.0,95.0,246.0,1178.0,3500.0,Unknown,AMD,,,
972,AMD EPYC 7313P,CPU,2021-03-15,7.0,155.0,,,3000.0,TSMC,AMD,,,
973,Intel Core i7-1165G7,CPU,2020-09-02,10.0,28.0,,,2800.0,Intel,Intel,,,
974,AMD E-450,CPU,2011-08-22,40.0,18.0,75.0,,1650.0,Unknown,AMD,,,
975,AMD Athlon 64 X2 3600+ EE,CPU,2006-08-01,90.0,65.0,220.0,154.0,2000.0,Unknown,AMD,,,
976,AMD Ryzen 5 3500U,CPU,2019-01-06,12.0,15.0,210.0,4940.0,2100.0,GF,AMD,,,
977,Intel Pentium 4 1.6,CPU,2001-08-27,180.0,61.0,217.0,42.0,1600.0,Intel,Intel,,,
978,Intel Pentium G3250T,CPU,2014-07-21,22.0,35.0,177.0,1400.0,2800.0,Intel,Intel,,,
979,Intel Core i3-4340,CPU,2013-09-01,22.0,54.0,177.0,1400.0,3600.0,Intel,Intel,,,
980,Intel Pentium 4 HT 3.0E,CPU,2004-02-01,90.0,115.0,109.0,125.0,3000.0,Intel,Intel,,,
981,Intel Core i3-2125,CPU,2011-09-04,32.0,65.0,131.0,504.0,3300.0,Intel,Intel,,,
982,Intel Pentium M 1.60,CPU,2003-03-12,130.0,24.0,100.0,77.0,1600.0,Intel,Intel,,,
983,Intel Pentium 4 HT 541,CPU,2005-06-12,90.0,84.0,109.0,125.0,3200.0,Intel,Intel,,,
984,AMD Mobile Athlon 64 3200+,CPU,2004-08-01,130.0,62.0,193.0,106.0,2000.0,Unknown,AMD,,,
985,Intel Pentium D 925,CPU,2006-10-01,65.0,95.0,140.0,376.0,3000.0,Intel,Intel,,,
986,AMD Athlon II X4 600e,CPU,2009-10-20,45.0,45.0,169.0,300.0,2200.0,Unknown,AMD,,,
987,Intel Core i7-4650U,CPU,2013-06-04,22.0,15.0,118.0,1300.0,1700.0,Intel,Intel,,,
988,Intel Core i5-3360M,CPU,2012-06-01,22.0,35.0,118.0,,2800.0,Intel,Intel,,,
989,AMD Opteron 844,CPU,2004-12-01,90.0,85.0,,106.0,1800.0,Unknown,AMD,,,
990,AMD Opteron X2 870 HE,CPU,2005-12-01,90.0,55.0,,233.0,2000.0,Unknown,AMD,,,
991,AMD Athlon 64 LE-1640,CPU,2008-04-01,65.0,45.0,77.0,122.0,2700.0,Unknown,AMD,,,
992,AMD Sempron 2400+,CPU,2004-07-28,130.0,62.0,80.0,37.0,1667.0,Unknown,AMD,,,
993,AMD Turion 64 ML-37,CPU,2005-03-10,90.0,35.0,125.0,114.0,2000.0,Unknown,AMD,,,
994,Intel Pentium III 1133S,CPU,2001-06-01,130.0,29.0,80.0,44.0,1133.0,Intel,Intel,,,
995,AMD Opteron X2 285,CPU,2006-03-06,90.0,95.0,,233.0,2600.0,Unknown,AMD,,,
996,Intel Core 2 Duo T7250,CPU,2007-09-27,65.0,35.0,111.0,293.0,2000.0,Intel,Intel,,,
997,Intel Core i3-4005U,CPU,2013-09-04,22.0,15.0,118.0,1400.0,1700.0,Intel,Intel,,,
998,Intel Pentium 4 1.4,CPU,2000-11-20,180.0,55.0,217.0,42.0,1400.0,Intel,Intel,,,
999,Intel Atom N270,CPU,2008-06-03,45.0,3.0,26.0,47.0,1600.0,Intel,Intel,,,
1000,Intel Core i9-10900X,CPU,2019-10-19,14.0,165.0,,,3700.0,Intel,Intel,,,
1001,AMD A8-5550M,CPU,2013-06-01,32.0,35.0,246.0,1178.0,2100.0,Unknown,AMD,,,
1002,Intel Core i5-8265U,CPU,2018-10-01,14.0,28.0,123.0,,1600.0,Intel,Intel,,,
1003,Intel Core i7-10875H,CPU,2020-04-02,14.0,45.0,,,2100.0,Intel,Intel,,,
1004,AMD Athlon 64 X2 4000+ EE,CPU,2006-05-23,90.0,65.0,220.0,154.0,2000.0,Unknown,AMD,,,
1005,Intel Xeon Platinum 8360HL,CPU,2021-04-06,14.0,225.0,,,3000.0,Intel,Intel,,,
1006,AMD A6-9220C SoC,CPU,2019-01-07,28.0,6.0,124.0,1200.0,1800.0,Unknown,AMD,,,
1007,Intel Pentium M 1.50,CPU,2003-03-12,130.0,24.0,100.0,77.0,1500.0,Intel,Intel,,,
1008,Intel Xeon Phi 7120P,CPU,2013-06-17,22.0,300.0,350.0,5000.0,1238.0,Intel,Intel,,,
1009,AMD Sempron 2800+,CPU,2001-01-01,130.0,25.0,144.0,69.0,1600.0,Unknown,AMD,,,
1010,Intel Pentium Dual-Core T4200,CPU,2009-01-01,45.0,35.0,107.0,410.0,2000.0,Intel,Intel,,,
1011,Intel Core 2 Duo E6300,CPU,2006-07-27,65.0,65.0,143.0,291.0,1866.0,Intel,Intel,,,
1012,AMD Athlon 64 X2 4000+,CPU,2006-12-05,65.0,65.0,126.0,154.0,2100.0,Unknown,AMD,,,
1013,Intel Core i7-8559U,CPU,2018-04-05,14.0,28.0,123.0,,2700.0,Intel,Intel,,,
1014,AMD Athlon XP-M 2600+,CPU,2001-01-01,130.0,45.0,101.0,63.0,2000.0,Unknown,AMD,,,
1015,Intel Core i3-7300T,CPU,2017-01-03,14.0,35.0,,,3500.0,Intel,Intel,,,
1016,Intel Pentium D 935,CPU,2007-01-01,65.0,95.0,140.0,376.0,3200.0,Intel,Intel,,,
1017,AMD Athlon XP 2100+,CPU,2002-03-13,180.0,72.0,150.0,37.0,1733.0,Unknown,AMD,,,
1018,Intel Pentium G645T,CPU,2012-09-02,32.0,35.0,131.0,504.0,2500.0,Intel,Intel,,,
1019,Intel Core Duo T2050,CPU,2005-05-01,65.0,31.0,90.0,151.0,1600.0,Intel,Intel,,,
1020,AMD Athlon 64 3200+,CPU,2003-09-23,130.0,89.0,193.0,105.0,2000.0,Unknown,AMD,,,
1021,Intel Pentium G3220,CPU,2013-09-01,22.0,54.0,177.0,1400.0,3000.0,Intel,Intel,,,
1022,Intel Pentium 4 HT 516,CPU,2001-01-01,90.0,84.0,109.0,125.0,2933.0,Intel,Intel,,,
1023,Intel Core i5-9400T,CPU,2018-09-01,14.0,35.0,,,1800.0,Intel,Intel,,,
1024,Intel Core i5-6350HQ,CPU,2016-01-24,14.0,45.0,,,2300.0,Intel,Intel,,,
1025,Intel Xeon Platinum 8358P,CPU,2021-04-06,10.0,240.0,,,2600.0,Intel,Intel,,,
1026,Intel Xeon W3540,CPU,2009-03-30,45.0,130.0,263.0,731.0,2933.0,Intel,Intel,,,
1027,Intel Core 2 Duo E6400,CPU,2006-07-27,65.0,65.0,143.0,291.0,2133.0,Intel,Intel,,,
1028,Intel Core i9-11900F,CPU,2021-03-16,14.0,65.0,,,2500.0,Intel,Intel,,,
1029,Intel Pentium Dual-Core T4400,CPU,2009-12-01,45.0,35.0,107.0,410.0,2200.0,Intel,Intel,,,
1030,Intel Xeon MP 2.83,CPU,2005-03-29,90.0,135.0,,286.0,2833.0,Intel,Intel,,,
1031,AMD A6-3430MX,CPU,2011-12-20,32.0,45.0,228.0,1178.0,1700.0,Unknown,AMD,,,
1032,AMD Athlon XP 2000+,CPU,2002-01-07,180.0,70.0,150.0,37.0,1667.0,Unknown,AMD,,,
1033,Intel Core i7-965,CPU,2008-11-17,45.0,130.0,263.0,731.0,3200.0,Intel,Intel,,,
1034,Intel Core i5-6500,CPU,2015-07-02,14.0,65.0,177.0,,3200.0,Intel,Intel,,,
1035,Intel Core M-5Y31,CPU,2014-10-27,14.0,5.0,50.0,,900.0,Intel,Intel,,,
1036,Intel Xeon X5647,CPU,2011-02-14,32.0,130.0,239.0,1170.0,2933.0,Intel,Intel,,,
1037,Intel Xeon Platinum 8280M,CPU,2018-12-11,14.0,205.0,,8000.0,2700.0,Intel,Intel,,,
1038,Intel Core i3-9350KF,CPU,2019-01-08,14.0,91.0,,,4000.0,Intel,Intel,,,
1039,Intel Core i7-2960XM,CPU,2011-09-04,32.0,55.0,216.0,1160.0,2700.0,Intel,Intel,,,
1040,Intel Core 2 Duo E8500,CPU,2008-01-01,45.0,65.0,107.0,410.0,3166.0,Intel,Intel,,,
1041,AMD Sempron X2 2100,CPU,2008-03-01,65.0,65.0,118.0,221.0,1800.0,Unknown,AMD,,,
1042,AMD FX-4350,CPU,2013-04-29,32.0,125.0,315.0,1200.0,4200.0,Unknown,AMD,,,
1043,Intel Core i7-11700KF,CPU,2021-03-16,14.0,125.0,,,3600.0,Intel,Intel,,,
1044,Intel Core i5-3210M,CPU,2012-06-01,22.0,35.0,118.0,,2500.0,Intel,Intel,,,
1045,AMD Ryzen 5 3600XT,CPU,2019-07-07,7.0,95.0,74.0,3800.0,3800.0,TSMC,AMD,,,
1046,Intel Pentium Dual-Core E2140,CPU,2007-06-03,65.0,65.0,77.0,105.0,1600.0,Intel,Intel,,,
1047,AMD EPYC 7261,CPU,2018-06-14,14.0,170.0,213.0,4800.0,2500.0,GF,AMD,,,
1048,AMD Athlon XP-M 2500+,CPU,2001-01-01,130.0,45.0,101.0,63.0,1862.0,Unknown,AMD,,,
1049,AMD A6-5200,CPU,2013-05-23,32.0,25.0,246.0,1178.0,2000.0,Unknown,AMD,,,
1050,Intel Core i5-8305G,CPU,2018-02-01,14.0,65.0,,,2800.0,Intel,Intel,,,
1051,AMD A6-3670K,CPU,2011-12-20,32.0,100.0,228.0,1178.0,2700.0,Unknown,AMD,,,
1052,AMD A9-9425 SoC,CPU,2016-05-31,28.0,15.0,124.0,1200.0,3100.0,Unknown,AMD,,,
1053,Intel Xeon 5130,CPU,2006-06-26,65.0,65.0,,,2000.0,Intel,Intel,,,
1054,Intel Core i7-4770HQ,CPU,2014-07-01,22.0,47.0,264.0,1400.0,2200.0,Intel,Intel,,,
1055,Intel Atom CE4130,CPU,2009-09-24,45.0,7.0,26.0,47.0,1200.0,Intel,Intel,,,
1056,AMD Athlon 850,CPU,2000-06-05,180.0,47.0,120.0,37.0,850.0,Unknown,AMD,,,
1057,AMD A12-9800,CPU,2017-07-27,28.0,65.0,246.0,1178.0,3800.0,Unknown,AMD,,,
1058,Intel Xeon Gold 5320,CPU,2021-04-06,10.0,185.0,,,2200.0,Intel,Intel,,,
1059,AMD Ryzen 3 2300U,CPU,2018-01-08,14.0,15.0,246.0,,2000.0,GF,AMD,,,
1060,AMD FX-4150,CPU,2012-10-23,32.0,95.0,315.0,1200.0,3800.0,Unknown,AMD,,,
1061,AMD A4-4355M,CPU,2012-09-27,32.0,17.0,246.0,1303.0,1900.0,Unknown,AMD,,,
1062,AMD Ryzen 3 4300G,CPU,2020-07-21,7.0,65.0,,,3800.0,TSMC,AMD,,,
1063,Intel Core i5-3320M,CPU,2012-06-01,22.0,35.0,118.0,,2600.0,Intel,Intel,,,
1064,Intel Core i7-940,CPU,2008-11-17,45.0,130.0,263.0,731.0,2933.0,Intel,Intel,,,
1065,AMD A4-5300,CPU,2012-10-02,32.0,65.0,246.0,1178.0,3400.0,Unknown,AMD,,,
1066,AMD A9-9400 SoC,CPU,2016-05-31,28.0,10.0,124.0,1200.0,2400.0,Unknown,AMD,,,
1067,AMD Ryzen 7 4700G,CPU,2020-07-21,7.0,65.0,,,3600.0,TSMC,AMD,,,
1068,AMD Sempron 3000+,CPU,2004-09-17,130.0,62.0,101.0,63.0,2000.0,Unknown,AMD,,,
1069,Intel Core i7-3667U,CPU,2012-06-03,22.0,17.0,118.0,,2000.0,Intel,Intel,,,
1070,Intel Core i5-5675C,CPU,2015-05-15,14.0,65.0,,,3100.0,Intel,Intel,,,
1071,Intel Pentium Dual-Core E2210,CPU,2009-06-01,45.0,65.0,82.0,228.0,2200.0,Intel,Intel,,,
1072,Intel Core i9-7980XE,CPU,2017-09-01,14.0,165.0,,,2600.0,Intel,Intel,,,
1073,Intel Xeon Platinum 8276,CPU,2018-12-11,14.0,165.0,,8000.0,2200.0,Intel,Intel,,,
1074,Intel Core 2 Duo T7100,CPU,2007-05-27,65.0,35.0,111.0,293.0,1800.0,Intel,Intel,,,
1075,AMD EPYC 7413,CPU,2021-03-15,7.0,180.0,,,2650.0,TSMC,AMD,,,
1076,AMD Opteron 6348,CPU,2012-11-05,32.0,115.0,315.0,2400.0,2800.0,Unknown,AMD,,,
1077,AMD Opteron X2 870,CPU,2005-09-26,90.0,95.0,,233.0,2000.0,Unknown,AMD,,,
1078,Intel Xeon MP 7020 Dual-Core,CPU,2005-12-01,90.0,135.0,213.0,200.0,2667.0,Intel,Intel,,,
1079,Intel Core i3-3240,CPU,2012-09-03,22.0,55.0,94.0,,3400.0,Intel,Intel,,,
1080,AMD Sempron 3200+,CPU,2005-10-01,90.0,62.0,84.0,63.0,1800.0,Unknown,AMD,,,
1081,Intel Atom N550,CPU,2010-08-23,45.0,9.0,87.0,176.0,1500.0,Intel,Intel,,,
1082,AMD A10-4600M,CPU,2012-05-15,32.0,35.0,246.0,1178.0,2300.0,Unknown,AMD,,,
1083,Intel Core i5-2435M,CPU,2011-09-01,32.0,35.0,149.0,624.0,2400.0,Intel,Intel,,,
1084,Intel Xeon E5-2667 v2,CPU,2013-09-01,22.0,130.0,160.0,1400.0,3300.0,Intel,Intel,,,
1085,Intel Core 2 Quad Q8400S,CPU,2009-04-19,45.0,65.0,82.0,456.0,2666.0,Intel,Intel,,,
1086,Intel Pentium D 915,CPU,2006-07-23,65.0,95.0,140.0,376.0,2800.0,Intel,Intel,,,
1087,Intel Core 2 Duo T5500,CPU,2006-07-27,65.0,35.0,143.0,,1667.0,Intel,Intel,,,
1088,AMD Phenom X4 9750B,CPU,2008-08-15,65.0,95.0,285.0,450.0,2400.0,Unknown,AMD,,,
1089,AMD Phenom II X4 B95,CPU,2009-10-01,45.0,95.0,258.0,758.0,3000.0,Unknown,AMD,,,
1090,AMD E-300,CPU,2011-08-22,40.0,18.0,75.0,,1300.0,Unknown,AMD,,,
1091,Intel Xeon E3-1220 v2,CPU,2012-05-14,22.0,69.0,160.0,1400.0,3100.0,Intel,Intel,,,
1092,Intel Pentium 4 HT 517,CPU,2001-01-01,90.0,84.0,109.0,125.0,2933.0,Intel,Intel,,,
1093,Intel Xeon E5-2697 v2,CPU,2013-09-01,22.0,130.0,160.0,1400.0,2700.0,Intel,Intel,,,
1094,Intel Xeon 7120N,CPU,2006-08-27,65.0,95.0,435.0,1328.0,3000.0,Intel,Intel,,,
1095,Intel Core i3-10320,CPU,2020-04-30,14.0,91.0,,,3800.0,Intel,Intel,,,
1096,Intel Core Duo LV L2300,CPU,2006-01-05,65.0,15.0,90.0,151.0,1500.0,Intel,Intel,,,
1097,Intel Core i5-750,CPU,2009-09-08,45.0,95.0,296.0,774.0,2666.0,Intel,Intel,,,
1098,Intel Core i3-10350K,CPU,2020-04-30,14.0,91.0,,,4100.0,Intel,Intel,,,
1099,Intel Pentium G3450T,CPU,2014-07-21,22.0,35.0,177.0,1400.0,2900.0,Intel,Intel,,,
1100,AMD Athlon XP 1600+,CPU,2001-01-01,130.0,49.0,80.0,37.0,1400.0,Unknown,AMD,,,
1101,Intel Core i5-8400,CPU,2017-10-05,14.0,65.0,,,2800.0,Intel,Intel,,,
1102,AMD Athlon X2 QL-62,CPU,2008-09-01,65.0,25.0,,,2000.0,Unknown,AMD,,,
1103,AMD Ryzen 3 PRO 3300U,CPU,2019-04-08,12.0,15.0,210.0,4940.0,2100.0,GF,AMD,,,
1104,AMD Ryzen 3 PRO 4350G,CPU,2020-07-21,7.0,65.0,,,3800.0,TSMC,AMD,,,
1105,AMD Athlon 64 3400+,CPU,2004-04-27,130.0,89.0,144.0,105.0,2400.0,Unknown,AMD,,,
1106,Intel Xeon Phi 7110X,CPU,2012-11-12,22.0,300.0,350.0,5000.0,1250.0,Intel,Intel,,,
1107,Intel Atom D410,CPU,2010-01-04,45.0,10.0,66.0,123.0,1667.0,Intel,Intel,,,
