"nid","jid","Last Name","First Name","Middle Name","Suffix","Birth Month","Birth Day","Birth Year","Birth City","Birth State","Death Month","Death Day","Death Year","Death City","Death State","Gender","Race or Ethnicity"
"1391931","3019","Cohn","James","I."," ","","","1948","Montgomery","AL","","",""," "," ","Male","White"
"1379316","472","Cole","Charles","Cleaves"," ","5","22","1841","Hiram","ME","3","17","1905","Washington","DC","Male","White"
"7465651","7465651","Cole","Douglas","Russell","","","","1964","Janesville","WI","","","","","","Male","White"
"1379321","473","Cole","Ransey","Guy","Jr.","","","1951","Birmingham","AL","","",""," "," ","Male","African American"
"1393331","3299","Cole","William","Purrington"," ","5","11","1889","Towson","MD","9","22","1957","Baltimore","MD","Male","White"
"1379326","474","Coleman","Frank","Joseph"," ","3","24","1886","New York","NY","3","14","1934"," "," ","Male","White"
"1379331","475","Coleman","James","Plemon"," ","1","9","1914","Ackerman","MS","9","28","1991","Ackerman","MS","Male","White"
"1393276","3288","Coleman","Sharon","Johnson"," ","","","1960","Chicago","IL","","",""," "," ","Female","African American"
"1379336","476","Coleman","William","Caldwell"," ","10","17","1884","Louisville","KY","1","12","1968","Baltimore","MD","Male","White"
"1379341","477","Collet","John","Caskie"," ","5","25","1898","Keytesville","MO","12","5","1955","Kansas City","MO","Male","White"
"1379346","478","Collier","Curtis","Lynn"," ","","","1949","Marianna","AR","","",""," "," ","Male","African American"
"1379351","479","Collier","Lacey","A."," ","","","1935","Demopolis","AL","","",""," "," ","Male","White"
"1379356","480","Collins","Audrey","B."," ","","","1945","Chester","PA","","",""," "," ","Female","African American"
"6480596","6480596","Collins","Daniel","Paul","","","","1963","Brooklyn","NY","","","","","","Male","White"
"1393026","3238","Collins","Linton","McGee"," ","6","21","1902","Reidsville","GA","4","12","1972","Washington","DC","Male","White"
"1390741","2781","Collins","Raner","Christercunean"," ","","","1952","Malvern","AR","","",""," "," ","Male","African American"
"1379361","481","Collins","Robert","Frederick"," ","","","1931","New Orleans","LA","","",""," "," ","Male","African American"
"1379366","482","Collinson","William","Robert"," ","8","26","1912","Chariton","IA","6","1","1995","Springfield","MO","Male","White"
"1391956","3024","Colloton","Steven","M."," ","","","1963","Iowa City","IA","","",""," "," ","Male","White"
"1391716","2976","Collyer","Rosemary","M."," ","","","1945","Port Chester","MD","","",""," "," ","Female","White"
"1379371","483","Colt","LeBaron","Bradford"," ","6","25","1846","Dedham","MA","8","18","1924","Bristol","RI","Male","White"
"7545466","7545466","Colville","Robert","John","","","","1965","Pittsburgh","PA","","","","","","Male","White"
"1379376","484","Combs","Bertram","Thomas"," ","8","13","1911","Manchester","KY","12","3","1991","Rosslyn","KY","Male","White"
"1379381","485","Comiskey","James","August"," ","10","16","1926","New Orleans","LA","2","1","2005","New Orleans","LA","Male","White"
"1379386","486","Conaboy","Richard","Paul"," ","6","12","1925","Scranton","PA","11","9","2018","Scranton","PA","Male","White"
"1379391","487","Conboy","Kenneth"," "," ","","","1938","New York","NY","","",""," "," ","Male","White"
"1379396","488","Conger","Abraham","Benjamin"," ","7","14","1887","Tift County","GA","12","9","1953"," "," ","Male","White"
"1379401","489","Conger","Edward","A."," ","1","7","1882","Poughkeepsie","NY","8","7","1963","Poughkeepsie","NY","Male","White"
"1379406","490","Conkling","Alfred"," "," ","10","12","1789","Amagansett","NY","2","5","1874","Utica","NY","Male","White"
"1392996","3232","Conley","William","Martin"," ","","","1956","Rice Lake","WI","","",""," "," ","Male","White"
"1379411","491","Conlon","Suzanne","B."," ","","","1939","Portland","OR","","",""," "," ","Female","White"
"1379416","492","Conmy","Patrick","Anthony"," ","","","1934","Fargo","ND","","",""," "," ","Male","White"
"1379421","493","Connally","Ben","Clarkson"," ","12","28","1909","Marlin","TX","12","2","1975"," "," ","Male","White"
"1379426","494","Connell","James","C."," ","9","20","1897","Cleveland","OH","10","30","1973"," "," ","Male","White"
"1391551","2943","Conner","Christopher","C."," ","","","1957","Harrisburg","PA","","",""," "," ","Male","White"
"1379436","496","Conner","William","Curtis"," ","3","27","1920","Wichita Falls","TX","7","9","2009","Bronxville","NY","Male","White"
"5018791","5018791","Connolly","Colm","Felix","","","","1964","Wilmington","DE","","","","","","Male","White"
"1379441","497","Connor","Aloysius","Joseph"," ","4","13","1895","Manchester","NH","12","18","1967"," "," ","Male","White"
"1379431","495","Connor","Henry","Groves"," ","7","3","1852","Wilmington","NC","11","23","1924","Wilson","NC","Male","White"
"1391991","3031","Conrad","Glen","Edward"," ","6","29","1949","Radford","VA","5","20","2021"," "," ","Male","White"
"1392261","3085","Conrad","Robert","James","Jr.","","","1958","Chicago","IL","","",""," "," ","Male","White"
"1391591","2951","Conti","Joy","Flowers"," ","","","1948","Kane","PA","","",""," "," ","Female","White"
"1379446","498","Conti","Samuel"," "," ","7","16","1922","Los Angeles","CA","8","29","2018"," "," ","Male","White"
"1379451","499","Contie","Leroy","John","Jr.","4","2","1920","Canton","OH","5","11","2001","Cleveland","OH","Male","White"
"1393936","3420","Contreras","Rudolph"," "," ","","","1962","Staten Island","NY","","",""," "," ","Male","Hispanic"
"1379456","500","Conway","Anne","C."," ","","","1950","Cleveland","OH","","",""," "," ","Female","White"
"13761869","13761869","Conway","Byron","Browning","","","","1976","Green Bay","WI","","","","","","Male","White"
"1379461","501","Conway","John","Edwards"," ","9","1","1934","Joplin","MO","6","1","2014","Albuquerque","NM","Male","White"
"1391876","3008","Coogler","L.","Scott"," ","","","1959","Nantucket","MA","","",""," "," ","Male","White"
"1391826","2998","Cook","Deborah","L."," ","","","1952","Pittsburgh","PA","","",""," "," ","Female","White"
"1379466","502","Cook","Harold","Dale"," ","4","14","1924","Guthrie","OK","9","22","2008"," "," ","Male","White"
"1379471","503","Cook","Julian","Abele","Jr.","6","22","1930","Washington","DC","5","16","2017","Silver Spring","MD","Male","African American"
"1392101","3053","Cooke","Marcia","G."," ","10","16","1954","Sumter","SC","1","27","2023","Detroit","MI","Female","African American"
"1379476","504","Coolahan","James","Aloysius"," ","4","26","1903","Hoboken","NJ","7","16","1986","Spring Lake","NJ","Male","White"
"13761904","13761904","Coombe","Elizabeth","Cheryl","","","","1967","Ridgewood","NJ","","","","","","Female","White"
"1394411","3516","Cooper","Christopher","Reid"," ","","","1966","Mobile","AL","","",""," "," ","Male","African American"
"1379481","505","Cooper","Clarence"," "," ","","","1942","Decatur","GA","","",""," "," ","Male","African American"
"1391061","2845","Cooper","Florence-Marie"," "," ","2","9","1940","Vancouver, British Columbia","Canada","1","15","2010","Santa Monica","CA","Female","White"
"1379486","506","Cooper","Frank"," "," ","10","1","1869","Glenville","NY","7","16","1946","Albany","NY","Male","White"
"1379491","507","Cooper","Irving","Ben"," ","2","7","1902","London","England","9","17","1996","New York","NY","Male","White"
"1386061","1831","Cooper","Mary","Little"," ","","","1946","Fond du Lac","WI","","",""," "," ","Female","White"
"1379496","508","Copenhaver","John","Thomas","Jr.","","","1925","Charleston","WV","","",""," "," ","Male","White"
"1379501","509","Copple","William","Perry"," ","10","3","1916","Holtville","CA","9","14","2000","Cottonwood","AZ","Male","White"
"1379506","510","Corcoran","Howard","Francis"," ","1","25","1906","Pawtucket","RI","5","11","1989","Washington","DC","Male","White"
"1379511","511","Cordova","Valdemar","Aguirre"," ","12","6","1922","Phoenix","AZ","6","18","1988"," "," ","Male","Hispanic"
"6770606","6770606","Corker","Clifton","Leland","","","","1967","Richmond","VA","","","","","","Male","White"
"11662361","11662361","Corley","Jacqueline","Scott","","","","1966","Long Beach","CA","","","","","","Female","White"
"1391596","2952","Corrigan","Timothy","J."," ","","","1956","Jacksonville","FL","","",""," "," ","Male","White"
"1379516","512","Cosgrave","George"," "," ","2","20","1870","Calaveras County","CA","8","4","1945"," "," ","Male","White"
"1393961","3425","Costa","Gregg","Jeffrey"," ","","","1972","Baltimore","MD","","",""," "," ","Male","White"
"1379521","513","Costantino","Mark","Americus"," ","4","9","1920","Staten Island","NY","6","17","1990","Staten Island","NY","Male","White"
"13761866","13761866","Costello","Mary","Kathleen","","","","1968","Bristol","PA","","","","","","Female","White"
"1379526","514","Cote","Denise"," "," ","","","1946","St. Cloud","MN","","",""," "," ","Female","White"
"1379531","515","Cotteral","John","Hazelton"," ","9","26","1864","Middletown","IN","4","22","1933"," "," ","Male","White"
"1379536","516","Coughenour","John","C."," ","","","1941","Pittsburgh","KS","","",""," "," ","Male","White"
"4028221","4028221","Counts","Walter","David","III","","","1961","Knox City","TX","","","","","","Male","White"
"13761867","13761867","Court","Michelle","Williams","","","","1966","Great Falls","MT","","","","","","Female","African American"
"1379541","517","Covello","Alfred","V."," ","2","4","1933","Hartford","CT","2","18","2025"," ","FL","Male","White"
"1379546","518","Covington","James","Harry"," ","5","3","1870","Talbot County","MD","2","4","1942","Washington","DC","Male","White"
"1392221","3077","Covington","Virginia","Maria Hernandez"," ","","","1955","Tampa","FL","","",""," "," ","Female","Hispanic"
"1379551","519","Cowan","Finis","E."," ","10","16","1929","Dallas","TX","11","15","2023"," "," ","Male","White"
"1390351","2700","Cowen","Arnold","Wilson"," ","12","20","1905","Norse","TX","10","28","2007","Charlottesville","VA","Male","White"
"1379556","520","Cowen","Robert","E."," ","","","1930","Newark","NJ","","",""," "," ","Male","White"
"1379561","521","Cox","Elijah","Allen"," ","2","16","1887","Baldwin","MS","8","28","1974"," "," ","Male","White"
"1379566","522","Cox","Emmett","Ripley"," ","2","13","1935","Cottonwood","AL","3","3","2021"," "," ","Male","White"
"1379571","523","Cox","Joseph","Winston"," ","10","19","1875","Bridle Creek","VA","9","9","1939"," "," ","Male","White"
"1379576","524","Cox","Owen","DeVol"," ","3","20","1910","Joplin","MO","7","21","1990","Corpus Christi","TX","Male","White"
"1392421","3117","Cox","Sean","Francis"," ","","","1957","Detroit","MI","","",""," "," ","Male","White"
"1379581","525","Cox","Walter","Smith"," ","10","25","1826","Georgetown","DC","6","25","1902","Washington","DC","Male","White"
"1379586","526","Cox","William","Harold"," ","6","23","1901","Indianola","MS","2","25","1988","Jackson","MS","Male","White"
"1379596","528","Coxe","Alfred","Conkling","Jr.","5","7","1880","Utica","NY","12","21","1957","Old Lyme","CT","Male","White"
"1379591","527","Coxe","Alfred","Conkling","Sr.","5","20","1847","Auburn","NY","4","15","1923","Hartford","CT","Male","White"
"1379601","529","Coyle","Robert","Everett"," ","5","6","1930","Fresno","CA","5","7","2012","Fresno","CA","Male","White"
"1379606","530","Crabb","Barbara","Brandriff"," ","","","1939","Green Bay","WI","","",""," "," ","Female","White"
"1394441","3522","Crabtree","Daniel","Dale"," ","","","1956","Kansas City","MO","","",""," "," ","Male","White"
"1379611","531","Craig","Walter","Early"," ","5","26","1909","Oakland","CA","6","29","1986","Phoenix","AZ","Male","White"
"1390901","2813","Cranch","William"," "," ","7","17","1769","Weymouth","MA","9","1","1855","Washington","DC","Male","White"
"1391466","2926","Crane","Randy"," "," ","","","1965","Houston","TX","","",""," "," ","Male","Hispanic"
"1379616","532","Crary","Elisha","Avery"," ","6","24","1905","Grundy Center","IA","4","28","1978"," "," ","Male","White"
"1379621","533","Craven","James","Braxton","Jr.","4","3","1918","Lenoir","NC","5","3","1977","Richmond","VA","Male","White"
"1394596","3553","Crawford","Geoffrey","William"," ","","","1954","Ann Arbor","MI","","",""," "," ","Male","White"
"1379626","534","Crawford","William"," "," ","","","1784","Louisa County","VA","2","28","1849","Mobile","AL","Male","White"
"1390381","2706","Creighton","William"," ","Jr.","10","29","1778","Berkeley County","VA (now WV)","10","8","1851","Chillicothe","OH","Male","White"
"1394846","3603","Crenshaw","Waverly","David","Jr.","","","1956","Nashville","TN","","",""," "," ","Male","African American"
"13761441","13761441","Crews","S.","Kato","","","","1975","Pueblo","CO","","","","","","Male","African American"
"1379631","535","Croake","Thomas","Francis"," ","1","22","1902","Saranac Lake","NY","7","21","1978","New York","NY","Male","White"
"1379636","536","Crocker","Myron","Donovan"," ","9","4","1915","Pasadena","CA","2","2","2010","Chowchilla","CA","Male","White"
"8695161","8695161","Cronan","John","Peter","","","","1976","Teaneck","NJ","","","","","","Male","White"
"1392021","3037","Crone","Marcia","A."," ","","","1952","Dallas","TX","","",""," "," ","Female","White"
"1379641","537","Cross","Joseph"," "," ","12","29","1843","near Morristown","NJ","10","29","1913"," "," ","Male","White"
"1392251","3083","Crotty","Paul","Austin"," ","","","1941","Buffalo","NY","","",""," "," ","Male","White"
"9214156","9214156","Crouse","Toby","Jon","","","","1975","McPherson","KS","","","","","","Male","White"
"1379646","538","Crow","Sam","A."," ","5","5","1926","Topeka","KS","12","2","2022","Topeka","KS","Male","White"
"1379651","539","Crowley","John","Powers"," ","10","5","1936","Chicago","IL","1","10","1989","Evanston","IL","Male","White"
"9354851","9354851","Crytzer","Katherine","Amber","","","","1984","Texarkana","TX","","","","","","Female","White"
"1379656","540","Cudahy","Richard","Dickson"," ","2","2","1926","Milwaukee","WI","9","22","2015","Winnetka","IL","Male","White"
"8869816","8869816","Cullen","Thomas","Tullidge","","","","1977","Richmond","VA","","","","","","Male","White"
"13760981","13760981","Cummings","Jeffrey","Irvine","","","","1962","Fort Wayne","IN","","","","","","Male","African American"
"1379661","541","Cummings","Samuel","Ray"," ","","","1944","Lubbock","TX","","",""," "," ","Male","White"
"1379666","542","Cummings","Walter","Joseph"," ","9","29","1916","Chicago","IL","4","24","1999","Chicago","IL","Male","White"
"10376611","10376611","Cunningham","Tiffany","Patrice","","","","1976","Detroit","MI","","","","","","Female","African American"
"1394046","3443","Curiel","Gonzalo","Paul"," ","","","1953","East Chicago","IN","","",""," "," ","Male","Hispanic"
"1379671","543","Curran","Edward","Matthew"," ","5","10","1903","Bangor","ME","1","10","1988"," "," ","Male","White"
"1379676","544","Curran","Thomas","John"," ","4","30","1924","Mauston","WI","7","17","2012","Mauston","WI","Male","White"
"1379681","545","Currie","Cameron","McGowan"," ","","","1948","Florence","SC","","",""," "," ","Female","White"
"1379686","546","Curtin","John","Thomas"," ","8","24","1921","Buffalo","NY","4","14","2017"," "," ","Male","White"
"1379691","547","Curtis","Benjamin","Robbins"," ","11","4","1809","Watertown","MA","9","15","1874","Newport","RI","Male","White"
"1379696","548","Curtis","Jesse","William","Jr.","12","26","1905","San Bernardino","CA","8","5","2008","Irvine","CA","Male","White"
