"nid","Sequence","Judge Name","Court Type","Court Name","Appointment Title","Appointing President","Party of Appointing President","Reappointing President","Party of Reappointing President","ABA Rating","Seat ID","Statute Authorizing New Seat","Recess Appointment Date","Nomination Date","Committee Referral Date","Hearing Date","Judiciary Committee Action","Committee Action Date","Senate Vote Type","Ayes/Nays","Confirmation Date","Commission Date","Service as Chief Judge, Begin","Service as Chief Judge, End","2nd Service as Chief Judge, Begin","2nd Service as Chief Judge, End","Senior Status Date","Termination","Termination Date"
"1392861","1","Gordon, Leo Maury","Other","U.S. Court of International Trade","Judge","George W. Bush","Republican","","","Well Qualified","CIT0403"," ","","2005-11-10","2005-11-10","2006-02-07","Reported (favorably)","2006-02-16","Roll Call"," 82/0","2006-03-13","2006-03-16","","","","","2019-03-22","",""
"1381391","1","Gordon, Myron L.","U.S. District Court","U.S. District Court for the Eastern District of Wisconsin","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","WIED0301","80 Stat. 75","","1967-01-16","1967-01-16","1967-02-03","Reported (favorably)","1967-03-02","Voice","  ","1967-03-02","1967-03-04","","","","","1983-02-12","Death","2009-11-03"
"1381396","1","Gordon, Peyton","U.S. District Court","U.S. District Court for the District of Columbia (Supreme Court of the District of Columbia)","Associate Justice","Calvin Coolidge","Republican","","","","DCD0406"," ","","1928-02-27","1928-02-27","","Reported (favorably)","1928-03-29","Voice","  ","1928-03-29","1928-03-29","","","","","1941-02-04","Death","1946-09-17"
"1381401","1","Gore, John J.","U.S. District Court","U.S. District Court for the Middle District of Tennessee","Judge","Warren G. Harding","Republican","","","","TNMD0201","42 Stat. 837","","1923-02-28","1923-02-28","","Reported (favorably)","1923-03-01","Voice","  ","1923-03-02","1923-03-02","","","","","","Death","1939-02-21"
"1392461","1","Gorsuch, Neil M.","U.S. Court of Appeals","U.S. Court of Appeals for the Tenth Circuit","Judge","George W. Bush","Republican","","","Well Qualified","CA100105"," ","","2006-05-10","2006-05-10","2006-06-21","Reported (favorably)","2006-07-13","Voice","  ","2006-07-20","2006-08-08","","","","","","Appointment to Another Judicial Position","2017-04-09"
"1392461","2","Gorsuch, Neil M.","Supreme Court","Supreme Court of the United States","Associate Justice","Donald J. Trump","Republican","","","Well Qualified","SCT1008","","","2017-02-01","2017-02-01","2017-03-20","Reported (favorably)","2017-04-03","Roll Call"," 54/45","2017-04-07","2017-04-08","","","","","","",""
"1381406","1","Gorton, Nathaniel M.","U.S. District Court","U.S. District Court for the District of Massachusetts","Judge","George H.W. Bush","Republican","","","Qualified","MAD1301","104 Stat. 5089","","1992-04-28","1992-04-28","1992-08-11","Reported (favorably)","1992-09-17","Voice","  ","1992-09-23","1992-09-24","","","","","2025-05-31","",""
"1381411","1","Gottschall, Joan B.","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","William J. Clinton","Democratic","","","Qualified","ILND1502"," ","","1996-03-29","1996-03-29","1996-06-25","Reported (favorably)","1996-06-26","Voice","  ","1996-07-25","1996-08-01","","","","","2012-04-23","",""
"1381416","1","Gould, Ashley Mulgrave","U.S. District Court","U.S. District Court for the District of Columbia (Supreme Court of the District of Columbia)","Associate Justice","Theodore Roosevelt","Republican","","","","DCD0404"," ","","1902-12-02","1902-12-02","","Reported (favorably)","1902-12-08","Voice","  ","1902-12-08","1902-12-08","","","","","","Death","1921-05-20"
"1391066","1","Gould, Ronald Murray","U.S. Court of Appeals","U.S. Court of Appeals for the Ninth Circuit","Judge","William J. Clinton","Democratic","","","Well Qualified","CA91203"," ","","1999-01-26","1999-01-26","1999-09-14","Reported (favorably)","1999-10-07","Voice","  ","1999-11-17","1999-11-22","","","","","","",""
"1381421","1","Gourley, Wallace Samuel","U.S. District Court","U.S. District Court for the Western District of Pennsylvania","Judge","Harry S Truman","Democratic","","","","PAWD0302"," ","","1945-11-02","1945-11-02","","Reported (favorably)","1945-11-19","Voice","  ","1945-11-20","1945-11-29","1951","1969","","","1969-08-04","Death","1976-09-23"
"1390626","1","Graber, Susan","U.S. Court of Appeals","U.S. Court of Appeals for the Ninth Circuit","Judge","William J. Clinton","Democratic","","","Well Qualified","CA91603"," ","","1997-07-30","1997-07-30","1998-02-25","Reported (favorably)","1998-03-05","Roll Call"," 98/0","1998-03-17","1998-03-19","","","","","2021-12-15","",""
"1381426","1","Grady, John Francis","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","Gerald Ford","Republican","","","Well Qualified","ILND0903"," ","","1975-10-20","1975-10-20","1975-11-18","Reported (favorably)","1975-11-19","Voice","  ","1975-11-20","1975-11-21","1986","1990","","","1994-05-23","Death","2019-12-02"
"1381431","1","Graham, Donald L.","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","George H.W. Bush","Republican","","","Qualified","FLSD0704"," ","","1991-06-17","1991-06-17","1991-07-19","Reported (favorably)","1991-09-12","Voice","  ","1991-09-12","1991-09-16","","","","","2013-12-15","",""
"1381436","1","Graham, James L.","U.S. District Court","U.S. District Court for the Southern District of Ohio","Judge","Ronald Reagan","Republican","","","Qualified","OHSD0308"," ","","1986-08-15","1986-08-15","1986-09-10","Reported (favorably)","1986-09-19","Voice","  ","1986-09-25","1986-09-26","2003","2004","","","2004-08-31","",""
"1393051","1","Graham, Samuel Jordan","Other","Court of Claims","Judge","Woodrow Wilson","Democratic","","","","CLMS0606"," ","","1919-07-10","1919-07-10","","Reported (favorably)","1919-07-28","Voice","  ","1919-07-28","1919-07-28","","","","","1930-05-01","Death","1951-01-20"
"1393461","1","Graham, William Johnson","Other","U.S. Court of Customs Appeals (later U.S. Court of Customs and Patent Appeals)","Presiding Judge","Calvin Coolidge","Republican","","","","CCPA0104"," ","","1924-05-26","1924-05-26","","Reported (favorably)","1924-05-29","Voice","  ","1924-05-29","1924-05-29","","","","","","Death","1937-11-10"
"1391416","1","Granade, Callie V.","U.S. District Court","U.S. District Court for the Southern District of Alabama","Judge","George W. Bush","Republican","","","Well Qualified","ALSD0402"," ","","2001-09-04","2001-09-04","2001-12-05","Reported (favorably)","2001-12-13","Roll Call"," 75/0","2002-02-04","2002-02-12","2003","2010","","","2016-03-07","",""
"5014276","1","Grant, Britt Cagle","U.S. Court of Appeals","U.S. Court of Appeals for the Eleventh Circuit","Judge","Donald J. Trump","Republican","","","Qualified","CA111004","","","2018-04-10","2018-04-10","2018-05-23","Reported (favorably)","2018-07-19","Roll Call"," 52/46","2018-07-31","2018-08-03","","","","","","",""
"1381441","1","Grant, Robert Allen","U.S. District Court","U.S. District Court for the Northern District of Indiana","Judge","Dwight D. Eisenhower","Republican","","","","INND0202"," ","","1957-08-21","1957-08-21","1957-08-22","Reported (favorably)","1957-08-22","Voice","  ","1957-08-22","1957-08-26","1961","1972","","","1972-12-01","Death","1998-03-02"
"4025236","1","Grasz, Leonard Steven","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","Donald J. Trump","Republican","","","Not Qualified","CA80607","","","2017-08-03","2017-08-03","2017-11-01","Reported (favorably)","2017-12-07","Roll Call"," 50/48","2017-12-12","2018-01-03","","","","","","",""
"1381446","1","Graven, Henry Norman","U.S. District Court","U.S. District Court for the Northern District of Iowa","Judge","Franklin D. Roosevelt","Democratic","","","","IAND0104"," ","","1944-03-03","1944-03-03","","Reported (favorably)","1944-03-20","Voice","  ","1944-03-21","1944-03-24","1961","1961","","","1961-08-31","Death","1970-02-01"
"1393611","1","Graves, James Earl, Jr.","U.S. Court of Appeals","U.S. Court of Appeals for the Fifth Circuit","Judge","Barack Obama","Democratic","","","Qualified","CA50109"," ","","2011-01-05","2011-01-05","","Reported (favorably)","2011-02-03","Voice","  ","2011-02-14","2011-02-15","","","","","","",""
"1381451","1","Gray, Frank, Jr.","U.S. District Court","U.S. District Court for the Middle District of Tennessee","Judge","John F. Kennedy","Democratic","","","","TNMD0501","75 Stat. 80","1961-11-20","1962-01-15","1962-01-15","1962-02-01","Reported (favorably)","1962-02-07","Voice","  ","1962-02-07","1962-02-17","1970","1977","","","1977-07-15","Death","1978-09-06"
"1381456","1","Gray, George","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Third Circuit","Judge","William McKinley","Republican","","","","1869CC30301","30 Stat. 846","1899-03-29","1899-12-11","1899-12-11","","Reported (favorably)","1899-12-18","Voice","  ","1899-12-18","1899-12-18","","","","","","Abolition of Court","1911-12-31"
"1381456","2","Gray, George","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","William McKinley","Republican","","","","CA30301","30 Stat. 846","1899-03-29","1899-12-11","1899-12-11","","Reported (favorably)","1899-12-18","Voice","  ","1899-12-18","1899-12-18","","","","","","Retirement","1914-06-01"
"1381461","1","Gray, Horace","Supreme Court","Supreme Court of the United States","Associate Justice","Chester A. Arthur","Republican","","","","SCT0306"," ","","1881-12-19","1881-12-19","","Reported (favorably)","1881-12-20","Roll Call"," 51/5","1881-12-20","1881-12-20","","","","","","Death","1902-09-15"
"1381466","1","Gray, William Percival","U.S. District Court","U.S. District Court for the Southern District of California","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","CASD1302"," ","","1966-06-13","1966-06-15","1966-06-28","Reported (favorably)","1966-06-29","Voice","  ","1966-06-29","1966-07-02","","","","","","Reassignment","1966-09-18"
"1381466","2","Gray, William Percival","U.S. District Court","U.S. District Court for the Central District of California","Judge","None (reassignment)","None (reassignment)","","","","CACD1001","80 Stat. 75","","","","","","","","  ","","1966-09-18","","","","","1982-03-26","Death","1992-02-10"
"1381471","1","Green, Ben Charles","U.S. District Court","U.S. District Court for the Northern District of Ohio","Judge","John F. Kennedy","Democratic","","","","OHND0801","75 Stat. 80","1961-10-05","1962-01-15","1962-01-15","1962-06-15","Reported (favorably)","1962-06-28","Voice","  ","1962-06-29","1962-07-02","","","","","1976-01-05","Death","1983-01-12"
"1381476","1","Green, Clifford Scott","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","Richard M. Nixon","Republican","","","Qualified","PAED0503"," ","","1971-12-01","1971-12-01","1971-12-04","Reported (favorably)","1971-12-04","Voice","  ","1971-12-04","1971-12-09","","","","","1988-04-02","Death","2007-05-31"
"1381481","1","Green, Edward T.","U.S. District Court","U.S. District Court for the District of New Jersey","Judge","Benjamin Harrison","Republican","","","","NJD0208"," ","1889-10-24","1889-12-16","1889-12-16","","Reported (favorably)","1890-01-27","Voice","  ","1890-01-27","1890-01-27","","","","","","Death","1896-10-10"
"1381486","1","Green, Joyce Hens","U.S. District Court","U.S. District Court for the District of Columbia","Judge","Jimmy Carter","Democratic","","","Well Qualified","DCD1403"," ","","1979-03-06","1979-03-07","1979-04-25","Reported (favorably)","1979-05-08","Voice","  ","1979-05-10","1979-05-11","","","","","1995-07-01","Death","2024-10-10"
"1381491","1","Green, June Lazenby","U.S. District Court","U.S. District Court for the District of Columbia","Judge","Lyndon B. Johnson","Democratic","","","Qualified","DCD1502"," ","","1968-04-11","1968-04-11","1968-05-01","Reported (favorably)","1968-06-06","Voice","  ","1968-06-06","1968-06-07","","","","","1984-01-15","Death","2001-02-02"
"1393046","1","Green, William Raymond","Other","Court of Claims","Judge","Calvin Coolidge","Republican","","","","CLMS0208"," ","","1928-02-20","1928-02-20","","Reported (favorably)","1928-03-12","Voice","  ","1928-03-12","1928-03-12","","","","","1940-05-29","Death","1947-06-11"
"1381496","1","Greenaway, Joseph A., Jr.","U.S. District Court","U.S. District Court for the District of New Jersey","Judge","William J. Clinton","Democratic","","","Qualified","NJD0705"," ","","1995-11-27","1995-11-28","1996-02-28","Reported (favorably)","1996-03-13","Voice","  ","1996-07-16","1996-07-26","","","","","","Appointment to Another Judicial Position","2010-02-24"
"1381496","2","Greenaway, Joseph A., Jr.","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","Barack Obama","Democratic","","","Well Qualified","CA30506"," ","","2009-06-19","2009-06-19","2009-09-09","Reported (favorably)","2009-10-01","Roll Call"," 84/0","2010-02-09","2010-02-12","","","","","","Retirement","2023-06-15"
"1381501","1","Greenberg, Morton Ira","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","Ronald Reagan","Republican","","","","CA30804"," ","","1987-02-11","1987-02-11","1987-03-11","Reported (favorably)","1987-03-19","Voice","  ","1987-03-20","1987-03-23","","","","","2000-06-30","Death","2021-01-28"
"1381506","1","Greene, Harold H.","U.S. District Court","U.S. District Court for the District of Columbia","Judge","Jimmy Carter","Democratic","","","Well Qualified","DCD0804"," ","","1978-03-22","1978-03-22","1978-04-13","Reported (favorably)","1978-05-16","Voice","  ","1978-05-17","1978-05-19","","","","","1995-08-06","Death","2000-01-29"
"1381511","1","Greene, John Thomas, Jr.","U.S. District Court","U.S. District Court for the District of Utah","Judge","Ronald Reagan","Republican","","","Qualified","UTD0401","98 Stat. 333","","1985-03-07","1985-03-07","1985-03-20","Reported (favorably)","1985-04-03","Voice","  ","1985-04-03","1985-04-04","","","","","1997-11-28","Death","2011-02-11"
"1391856","1","Greer, J. Ronnie","U.S. District Court","U.S. District Court for the Eastern District of Tennessee","Judge","George W. Bush","Republican","","","Qualified","TNED0204"," ","","2003-04-09","2003-04-09","2003-05-22","Reported (favorably)","2003-06-05","Roll Call"," 97/0","2003-06-11","2003-06-12","","","","","2018-06-30","",""
"1391276","1","Gregory, Roger L.","U.S. Court of Appeals","U.S. Court of Appeals for the Fourth Circuit","Judge","William J. Clinton","Democratic","George W. Bush","Republican","Qualified","CA41601","104 Stat. 5089","2000-12-27","2001-05-09","2001-05-09","2001-07-11","Reported (favorably)","2001-07-19","Roll Call"," 93/1","2001-07-20","2001-07-25","2016","2023","","","","",""
"1381516","1","Gresham, Walter Quintin","U.S. District Court","U.S. District Court for the District of Indiana","Judge","Ulysses Grant","Republican","","","","IND0107"," ","1869-09-01","1869-12-06","1869-12-08","","Reported (favorably)","1869-12-15","Voice","  ","1869-12-21","1869-12-21","","","","","","Resignation","1883-04-09"
"1381516","2","Gresham, Walter Quintin","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Seventh Circuit","Judge","Chester A. Arthur","Republican","","","","1869CC70102"," ","1884-10-28","1884-12-03","1884-12-03","","Reported (favorably)","1884-12-09","Voice","  ","1884-12-09","1884-12-09","","","","","","Resignation","1893-03-03"
"1381516","3","Gresham, Walter Quintin","U.S. Court of Appeals","U.S. Court of Appeals for the Seventh Circuit","Judge","None (assignment)","None (assignment)","","","","CA70101","26 Stat. 826","","","","","","","","  ","","1891-06-16","","","","","","Resignation","1893-03-03"
